third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.454545455,0.533333333,27.48333333,22,21,0,244,312,29,64,121,87,0,1,0,365,399,2,Loss,TEN,IND,Loss
0.7692307690000001,0.470588235,26.68333333,26,23,0,299,434,46,63,164,35,1,0,1,463,469,2,Win,NOS,ATL,Win
0.533333333,0.363636364,31.11666667,14,20,0,128,245,35,59,82,129,1,2,3,210,374,2,Win,MIA,NYJ,Win
0.4375,0.166666667,38.86666667,25,10,1,328,78,28,80,125,99,1,4,3,453,177,1,Win,MIA,NYJ,Win
0.375,0.545454545,28.78333333,28,24,1,368,250,35,66,123,167,2,0,2,491,417,2,Loss,SEA,ATL,Loss
0.5555555560000001,0.5,38.78333333,23,8,1,278,85,53,73,110,62,2,2,0,388,147,1,Win,SFO,CHI,Win
0.214285714,0.47619047600000003,28.65,11,23,1,205,311,90,57,52,132,1,4,0,257,443,0,Loss,SEA,ARI,Tie
0.5625,0.375,33.98333333,20,16,1,342,199,57,67,80,73,1,2,5,422,272,2,Win,GBP,DET,Win
0.727272727,0.23076923100000002,32.65,26,10,0,344,153,50,65,144,64,1,3,5,488,217,4,Win,ATL,TBB,Win
0.28571428600000004,0.333333333,30.28333333,23,23,1,250,332,50,68,111,106,0,2,4,361,438,2,Win,NYG,NEP,Win
0.25,0.2,29.58333333,18,18,1,250,188,46,62,60,118,1,3,1,310,306,2,Loss,WAS,BAL,Win
0.428571429,0.454545455,29.1,17,24,0,264,278,80,64,53,157,2,0,3,317,435,4,Loss,OAK,MIA,Loss
0.533333333,0.25,34.21666667,22,17,0,181,185,62,68,140,64,4,1,1,321,249,2,Win,DEN,LAC,Win
0.46666666700000003,0.454545455,31.76666667,19,20,1,293,296,55,63,114,70,2,2,2,407,366,1,Win,CIN,LAC,Loss
0.333333333,0.46153846200000004,27.06666667,20,34,1,248,371,113,54,66,140,1,0,3,314,511,1,Loss,TBB,NOS,Loss
0.4375,0.26666666699999997,29.16666667,18,19,1,223,242,80,67,55,73,5,2,1,278,315,2,Win,BAL,CLE,Loss
0.46153846200000004,0.4,29.31666667,19,23,0,236,347,46,60,128,121,2,1,4,364,468,2,Win,TEN,MIA,Win
0.0,0.5,25.46666667,21,22,0,285,245,62,60,85,83,2,1,1,370,328,1,Loss,JAX,ATL,Loss
0.333333333,0.352941176,21.5,16,28,1,231,283,97,48,93,172,3,1,2,324,455,2,Loss,ARI,WAS,Loss
0.384615385,0.363636364,31.96666667,25,16,0,304,180,76,65,53,92,3,3,2,357,272,2,Win,MIA,NYJ,Win
0.384615385,0.181818182,36.18333333,20,11,0,189,101,45,67,174,84,4,3,3,363,185,2,Win,SEA,NYJ,Win
0.133333333,0.352941176,30.2,20,12,1,292,145,53,77,44,99,4,3,1,336,244,2,Loss,NEP,DEN,Loss
0.23076923100000002,0.333333333,33.38333333,22,12,1,300,156,94,69,162,36,3,3,0,462,192,1,Loss,LAR,MIA,Loss
0.307692308,0.38888888899999996,29.05,18,27,0,168,498,64,61,102,128,2,2,1,270,626,0,Loss,TBB,OAK,Loss
0.363636364,0.7857142859999999,29.9,27,23,1,279,368,15,68,94,148,1,0,1,373,516,0,Loss,TBB,ATL,Loss
0.41666666700000005,0.35714285700000004,29.35,15,25,0,178,272,50,55,201,150,0,5,3,379,422,0,Win,BUF,KCC,Win
0.4,0.333333333,28.71666667,20,22,0,285,253,50,57,113,62,0,3,2,398,315,1,Win,ARI,MIN,Win
0.25,0.5,20.93333333,16,23,1,213,306,74,56,57,152,3,1,2,270,458,2,Loss,TEN,KCC,Loss
0.384615385,0.42105263200000004,17.71666667,11,20,1,191,189,70,56,22,218,1,4,1,213,407,4,Loss,PHI,SFO,Loss
0.35714285700000004,0.214285714,29.48333333,17,14,1,168,113,30,60,215,112,0,4,4,383,225,0,Win,PHI,DAL,Win
0.545454545,0.384615385,36.76666667,19,18,1,200,271,51,79,94,69,1,2,2,294,340,0,Win,LAC,PIT,Win
0.538461538,0.647058824,24.18333333,22,35,1,324,193,21,66,70,251,2,4,1,394,444,3,Loss,DEN,NEP,Loss
0.333333333,0.3,36.0,28,16,0,190,44,49,71,195,243,1,4,2,385,287,0,Win,SEA,MIN,Win
0.538461538,0.26666666699999997,33.95,21,17,0,281,175,76,66,111,47,0,2,3,392,222,4,Win,CIN,BAL,Win
0.181818182,0.23076923100000002,30.45,18,29,1,109,345,49,59,213,87,2,4,2,322,432,0,Win,MIN,LAR,Win
0.46153846200000004,0.125,34.46666667,22,11,1,261,128,71,70,86,58,1,4,1,347,186,0,Win,NOS,MIA,Win
0.583333333,0.705882353,25.33333333,20,27,0,219,343,65,54,162,101,1,2,1,381,444,1,Loss,CAR,NOS,Loss
0.692307692,0.4,32.35,24,20,0,353,299,8,62,87,68,3,0,2,440,367,0,Win,DET,LAC,Win
0.571428571,0.363636364,35.55,23,17,0,216,185,50,67,150,96,2,1,3,366,281,1,Win,LAC,BUF,Win
0.538461538,0.41176470600000004,30.28333333,19,24,0,357,352,53,61,36,69,2,0,1,393,421,0,Loss,ATL,LAR,Win
0.41666666700000005,0.307692308,33.46666667,22,14,1,232,149,35,59,153,52,3,3,2,385,201,0,Win,KCC,LAC,Win
0.0,0.25,35.63333333,18,16,1,172,279,40,59,129,24,2,1,5,301,303,0,Win,LAC,IND,Win
0.35714285700000004,0.384615385,32.6,21,14,1,296,113,35,70,75,160,4,1,2,371,273,2,Win,NOS,TBB,Win
0.642857143,0.14285714300000002,38.88333333,26,13,0,302,187,48,73,140,44,1,3,1,442,231,2,Win,LAC,MIA,Win
0.181818182,0.4,20.1,11,23,0,163,119,30,47,57,258,1,1,0,220,377,2,Loss,TEN,JAX,Loss
0.28571428600000004,0.23076923100000002,36.08333333,18,10,0,245,126,72,63,144,31,4,4,2,389,157,0,Win,SFO,LAR,Win
0.666666667,0.333333333,36.68333333,23,12,1,323,205,5,65,103,74,2,1,0,426,279,2,Win,LAC,TBB,Loss
0.5625,0.4,33.48333333,24,15,1,341,173,98,77,74,133,4,0,3,415,306,3,Loss,BUF,DEN,Loss
0.5555555560000001,0.5,24.2,19,24,0,282,242,0,51,81,199,1,0,2,363,441,0,Win,GBP,CHI,Win
0.5,0.272727273,33.66666667,22,21,0,99,257,110,64,252,41,1,4,4,351,298,0,Win,NYJ,IND,Win
0.615384615,0.692307692,30.76666667,24,22,0,255,219,34,67,75,186,0,1,0,330,405,1,Loss,NOS,CIN,Loss
0.611111111,0.090909091,41.23333333,21,5,0,63,0,20,73,257,72,0,3,3,320,72,0,Win,NYJ,CIN,Win
0.46666666700000003,0.384615385,35.48333333,22,18,1,208,206,60,73,173,82,1,4,3,381,288,1,Win,PIT,BAL,Win
0.0,0.35714285700000004,21.86666667,5,20,1,56,112,30,54,81,177,2,3,4,137,289,1,Win,ARI,NYJ,Loss
0.181818182,0.25,27.38333333,18,24,1,255,342,40,62,15,95,5,2,0,270,437,2,Loss,MIA,NEP,Loss
0.46666666700000003,0.384615385,30.23333333,18,20,1,251,328,55,67,135,40,1,3,2,386,368,1,Win,GBP,ARI,Loss
0.46153846200000004,0.428571429,26.36666667,21,23,0,337,292,69,60,59,125,5,2,2,396,417,1,Win,NEP,HOU,Win
0.4,0.26666666699999997,33.5,20,16,0,208,286,5,70,176,54,1,2,2,384,340,1,Win,GBP,ARI,Win
0.5,0.181818182,24.9,21,25,0,338,379,30,61,100,87,2,3,1,438,466,0,Win,NOS,DET,Win
0.25,0.272727273,32.65,26,13,0,300,237,88,66,135,71,0,0,2,435,308,2,Win,KCC,OAK,Loss
0.333333333,0.533333333,23.4,16,21,1,129,265,63,51,90,66,2,3,0,219,331,1,Loss,NYJ,PIT,Loss
0.214285714,0.46666666700000003,24.06666667,15,24,1,268,256,20,58,24,183,5,1,0,292,439,1,Loss,TEN,NYJ,Loss
0.133333333,0.263157895,28.35,9,14,1,127,150,80,59,88,105,0,7,1,215,255,1,Win,HOU,JAX,Win
0.35714285700000004,0.46153846200000004,27.05,15,19,0,179,159,72,62,93,134,4,1,1,272,293,3,Loss,LAC,DEN,Loss
0.38888888899999996,0.375,29.85,23,18,1,338,178,13,73,29,136,6,2,0,367,314,1,Loss,PHI,TBB,Win
0.272727273,0.846153846,24.85,17,22,1,231,170,58,56,82,176,1,1,1,313,346,2,Loss,SFO,SEA,Loss
0.333333333,0.5,31.31666667,17,19,0,189,124,92,64,124,161,3,1,1,313,285,0,Loss,TBB,LAR,Win
0.5,0.5,27.91666667,21,22,0,265,229,60,65,140,132,3,4,1,405,361,2,Win,CAR,MIN,Loss
0.153846154,0.384615385,29.91666667,12,16,1,77,246,53,52,136,66,5,2,3,213,312,1,Loss,WAS,SFO,Loss
0.6,0.25,33.66666667,29,20,0,339,142,84,75,118,91,0,6,1,457,233,1,Win,DEN,CLE,Win
0.26666666699999997,0.5,26.75,10,18,0,151,307,55,59,89,107,3,1,2,240,414,3,Loss,TBB,NEP,Loss
0.5,0.5,29.38333333,21,24,1,386,257,5,59,91,115,1,2,1,477,372,0,Win,LAC,CLE,Win
0.28571428600000004,0.222222222,29.68333333,22,24,0,187,250,40,69,149,152,1,2,0,336,402,3,Loss,LAR,GBP,Loss
0.25,0.363636364,21.85,14,29,0,164,250,56,53,70,232,3,2,0,234,482,2,Loss,CIN,CHI,Loss
0.4,0.3,34.65,20,17,0,227,244,70,78,116,107,5,0,0,343,351,0,Win,KCC,MIA,Loss
0.428571429,0.533333333,25.11666667,13,21,0,85,147,34,53,169,213,3,4,0,254,360,1,Loss,CLE,CIN,Loss
0.3125,0.23076923100000002,33.26666667,13,15,1,132,190,44,64,148,128,4,1,4,280,318,0,Win,BUF,NYJ,Win
0.28571428600000004,0.363636364,31.31666667,17,39,1,372,504,54,66,86,149,2,2,3,458,653,1,Win,JAX,HOU,Loss
0.333333333,0.333333333,30.4,20,20,1,299,309,48,61,174,104,0,3,4,473,413,1,Win,DAL,WAS,Win
0.583333333,0.666666667,26.01666667,20,23,0,322,289,69,58,70,67,1,3,1,392,356,2,Win,PIT,BAL,Loss
0.41666666700000005,0.375,28.86666667,15,22,1,262,211,14,52,103,188,1,2,1,365,399,2,Loss,TBB,WAS,Win
0.166666667,0.181818182,26.05,9,20,1,129,238,93,51,106,264,2,0,3,235,502,1,Loss,DEN,OAK,Loss
0.5,0.28571428600000004,34.85,17,10,0,252,152,35,62,138,26,2,10,2,390,178,2,Win,BUF,WAS,Win
0.25,0.529411765,25.91666667,11,24,1,114,214,43,54,80,175,4,5,3,194,389,2,Loss,JAX,IND,Loss
0.642857143,0.571428571,31.96666667,30,22,0,441,256,65,75,84,124,0,2,0,525,380,1,Loss,NYG,SFO,Win
0.153846154,0.41176470600000004,27.95,10,15,0,46,141,25,52,105,109,6,3,2,151,250,2,Loss,SFO,CAR,Loss
0.41176470600000004,0.46666666700000003,32.33333333,19,16,1,199,225,45,72,133,109,1,0,1,332,334,2,Win,NYJ,BUF,Loss
0.0,0.46666666700000003,21.9,7,18,1,96,356,35,48,32,116,4,1,2,128,472,3,Loss,OAK,WAS,Loss
0.384615385,0.363636364,29.9,24,21,0,305,205,15,66,121,199,7,3,1,426,404,1,Win,ATL,CAR,Win
0.272727273,0.5,23.5,15,24,1,169,252,65,53,128,222,2,0,0,297,474,2,Loss,PIT,MIA,Loss
0.4375,0.625,35.36666667,28,18,0,472,376,84,70,65,60,5,1,0,537,436,0,Loss,PIT,GBP,Win
0.571428571,0.428571429,23.55,14,26,0,189,234,32,53,106,194,1,2,0,295,428,1,Loss,SFO,DAL,Loss
0.428571429,0.5,22.81666667,14,28,1,159,322,30,58,68,108,6,2,0,227,430,1,Loss,PHI,DET,Loss
0.125,0.38888888899999996,21.66666667,18,19,0,132,232,65,53,155,135,5,1,0,287,367,4,Loss,KCC,IND,Loss
0.529411765,0.4,38.83333333,27,15,1,379,237,30,80,45,100,2,1,2,424,337,1,Win,DAL,NYG,Loss
0.545454545,0.666666667,32.2,20,23,0,265,311,62,58,83,76,1,1,1,348,387,0,Win,DET,LAR,Win
0.41666666700000005,0.533333333,29.18333333,16,27,0,232,299,40,51,112,107,4,6,2,344,406,0,Win,KCC,PHI,Win
0.583333333,0.571428571,23.75,21,24,0,202,379,25,56,119,54,1,1,2,321,433,1,Win,OAK,PIT,Win
0.166666667,0.333333333,22.3,13,24,1,156,155,128,58,65,159,5,3,1,221,314,1,Loss,KCC,NYJ,Loss
0.46153846200000004,0.125,42.56666667,30,8,1,290,113,40,79,197,49,0,0,3,487,162,1,Win,NYG,SEA,Win
0.3,0.25,33.3,25,9,0,326,99,54,68,138,87,1,4,1,464,186,0,Win,JAX,HOU,Win
0.470588235,0.5,31.96666667,22,21,1,306,332,88,80,53,80,1,0,2,359,412,3,Loss,PHI,CIN,Loss
0.4,0.28571428600000004,31.18333333,25,17,1,385,132,32,76,168,112,2,5,2,553,244,1,Win,BAL,LAR,Win
0.25,0.3125,27.66666667,20,14,0,318,243,25,66,67,82,2,0,1,385,325,4,Loss,WAS,NYG,Loss
0.3125,0.529411765,26.93333333,15,21,1,124,316,55,65,135,88,2,1,1,259,404,3,Loss,TEN,MIA,Loss
0.5,0.6,26.78333333,20,21,0,163,273,56,52,207,117,0,1,0,370,390,1,Loss,WAS,NYG,Win
0.384615385,0.5,23.18333333,15,27,1,159,290,89,55,80,120,1,3,0,239,410,1,Loss,IND,ARI,Loss
0.375,0.25,34.86666667,18,13,0,201,153,65,72,105,58,8,2,0,306,211,3,Loss,CAR,MIN,Loss
0.333333333,0.41176470600000004,25.0,13,16,0,143,163,50,62,42,126,5,4,2,185,289,3,Loss,LAR,SEA,Loss
0.46153846200000004,0.333333333,36.53333333,28,10,0,307,53,24,70,139,103,1,2,4,446,156,1,Win,ARI,SFO,Win
0.444444444,0.5,25.88333333,19,26,1,306,331,91,51,78,130,2,0,7,384,461,1,Win,KCC,OAK,Win
0.14285714300000002,0.41176470600000004,28.61666667,13,15,1,156,241,15,62,81,119,2,2,3,237,360,0,Win,GBP,NYJ,Win
0.222222222,0.647058824,21.11666667,19,29,0,393,323,78,57,93,248,1,1,0,486,571,4,Loss,SFO,NOS,Loss
0.307692308,0.375,26.68333333,20,17,1,276,289,65,66,110,88,5,5,1,386,377,3,Loss,ATL,CHI,Loss
0.2,0.28571428600000004,32.91666667,16,18,1,225,271,44,68,94,85,2,1,1,319,356,1,Loss,BUF,NEP,Loss
0.4,0.615384615,29.23333333,22,27,1,245,286,77,58,61,139,2,0,0,306,425,2,Loss,LAC,DEN,Loss
0.333333333,0.545454545,37.16666667,22,21,0,244,428,40,74,87,50,2,3,6,331,478,1,Win,DAL,NYG,Win
0.111111111,0.428571429,21.21666667,11,21,0,110,174,35,44,41,214,6,1,1,151,388,3,Loss,KCC,DEN,Loss
0.428571429,0.4,31.56666667,18,17,0,257,140,35,65,132,134,2,2,1,389,274,1,Win,CIN,CLE,Win
0.428571429,0.181818182,31.38333333,23,12,0,229,186,15,72,122,78,1,3,1,351,264,2,Win,NYG,CIN,Win
0.181818182,0.533333333,31.7,14,17,0,140,150,60,50,70,115,2,0,1,210,265,0,Win,LAC,OAK,Win
0.75,0.5,34.55,28,15,0,241,136,30,68,182,94,2,3,1,423,230,0,Win,SEA,CLE,Win
0.636363636,0.833333333,29.03333333,28,29,0,410,372,80,67,94,98,2,2,4,504,470,0,Win,NEP,LAC,Win
0.294117647,0.428571429,30.18333333,21,29,1,244,349,54,73,91,90,2,0,1,335,439,1,Loss,DET,NEP,Loss
0.3,0.5,26.7,16,21,1,176,295,41,55,72,116,3,2,0,248,411,2,Loss,MIA,LAC,Loss
0.526315789,0.5,34.76666667,22,26,1,308,416,69,75,131,57,1,2,2,439,473,0,Loss,CLE,DET,Loss
0.6,0.454545455,33.18333333,19,18,1,369,156,55,63,57,95,4,1,2,426,251,1,Win,GBP,ATL,Win
0.294117647,0.25,34.73333333,25,13,0,282,199,105,80,130,62,2,0,1,412,261,1,Win,BAL,OAK,Loss
0.4375,0.46153846200000004,29.56666667,23,23,0,384,288,45,75,79,133,1,2,1,463,421,4,Loss,PHI,NOS,Loss
0.4,0.35714285700000004,34.55,16,16,0,193,194,45,61,99,113,3,5,3,292,307,0,Win,ARI,PHI,Win
0.2,0.5625,27.56666667,18,18,1,192,239,5,55,147,138,2,2,0,339,377,3,Loss,PIT,KCC,Loss
0.46666666700000003,0.25,34.65,22,18,1,213,140,40,73,116,118,4,7,0,329,258,3,Win,NYG,JAX,Loss
0.5,0.46666666700000003,27.91666667,17,18,1,188,221,15,66,117,72,0,2,1,305,293,8,Loss,NYJ,KCC,Loss
0.529411765,0.125,41.73333333,26,8,1,248,53,20,78,142,108,4,3,5,390,161,2,Win,BAL,KCC,Win
0.5555555560000001,0.46153846200000004,29.11666667,27,22,0,429,233,67,81,75,108,1,1,0,504,341,1,Loss,NYG,PHI,Loss
0.3125,0.090909091,35.16666667,17,10,1,82,71,18,65,249,123,5,3,2,331,194,0,Win,NYJ,BUF,Win
0.41176470600000004,0.333333333,35.0,16,13,1,163,143,100,68,126,42,4,5,3,289,185,2,Win,SEA,LAR,Win
0.470588235,0.5,35.86666667,19,19,1,242,297,40,74,168,114,3,3,2,410,411,2,Win,NYJ,MIN,Loss
0.5,0.533333333,29.08333333,22,22,0,213,325,39,55,78,60,2,0,1,291,385,1,Win,ATL,DET,Loss
0.41666666700000005,0.3125,24.98333333,25,16,1,248,208,34,66,75,119,1,1,0,323,327,3,Loss,BAL,SEA,Loss
0.272727273,0.46153846200000004,24.81666667,18,18,1,279,341,19,55,88,78,3,2,1,367,419,2,Loss,ATL,NOS,Loss
0.4375,0.181818182,33.1,17,18,1,91,222,52,65,202,64,2,2,2,293,286,0,Win,NYJ,IND,Win
0.46666666700000003,0.181818182,33.65,22,14,1,184,111,127,68,84,127,8,1,0,268,238,0,Loss,GBP,SEA,Loss
0.538461538,0.333333333,33.85,19,19,0,232,170,118,65,127,46,4,1,0,359,216,4,Loss,SFO,CHI,Loss
0.4,0.41176470600000004,29.11666667,20,10,1,277,241,75,65,84,95,1,2,0,361,336,5,Loss,SEA,SFO,Loss
0.46666666700000003,0.35714285700000004,36.0,24,18,1,226,218,55,73,271,92,0,2,2,497,310,0,Win,CAR,NOS,Win
0.5,0.2,32.31666667,17,12,1,197,187,63,57,62,71,5,2,1,259,258,1,Win,PIT,LAR,Win
0.375,0.545454545,36.06666667,22,14,0,186,158,10,70,171,107,3,0,1,357,265,0,Win,SFO,KCC,Win
0.428571429,0.384615385,31.91666667,22,16,1,167,171,15,67,132,149,3,6,1,299,320,2,Win,GBP,PHI,Win
0.35714285700000004,0.384615385,34.75,19,20,0,259,367,15,63,167,81,3,3,0,426,448,0,Win,MIN,BAL,Win
0.5,0.5,28.85,18,21,0,156,213,5,59,132,149,4,1,0,288,362,3,Loss,CAR,NOS,Loss
0.25,0.428571429,27.68333333,18,14,0,218,193,30,58,54,121,4,1,2,272,314,2,Win,CIN,PIT,Loss
0.23076923100000002,0.727272727,27.35,10,26,1,153,344,110,57,64,144,3,1,4,217,488,5,Loss,TBB,ATL,Loss
0.363636364,0.333333333,28.61666667,17,20,1,259,171,70,60,97,98,1,4,2,356,269,2,Win,TEN,IND,Loss
0.307692308,0.384615385,30.11666667,21,22,1,329,268,80,67,60,110,0,5,3,389,378,0,Win,NEP,NYJ,Win
0.375,0.333333333,31.51666667,19,17,0,339,194,86,66,104,89,3,3,4,443,283,0,Win,LAR,HOU,Win
0.545454545,0.333333333,31.46666667,22,10,0,231,84,22,56,208,90,2,3,0,439,174,0,Win,TBB,SEA,Win
0.41666666700000005,0.375,34.76666667,27,20,0,379,297,54,72,133,77,3,1,1,512,374,4,Loss,NYG,PHI,Loss
0.272727273,0.5,27.86666667,17,25,1,111,270,45,57,133,141,2,2,5,244,411,1,Loss,CAR,TBB,Win
0.26666666699999997,0.352941176,35.13333333,20,18,1,136,215,47,75,175,256,1,5,2,311,471,1,Loss,JAX,NYJ,Loss
0.5,0.625,26.01666667,21,19,0,252,257,58,59,92,106,3,2,2,344,363,0,Win,ARI,NEP,Loss
0.533333333,0.181818182,37.15,22,15,0,280,161,85,68,80,122,4,4,4,360,283,1,Win,TBB,CHI,Win
0.538461538,0.428571429,25.75,21,27,1,287,305,50,63,63,85,1,5,1,350,390,1,Loss,TBB,PIT,Win
0.090909091,0.533333333,31.96666667,28,23,0,353,307,16,69,23,107,1,0,1,376,414,4,Loss,NYG,DEN,Loss
0.526315789,0.166666667,33.2,26,16,0,298,299,69,83,164,52,2,5,3,462,351,2,Win,PHI,TEN,Win
0.705882353,0.363636364,37.23333333,26,18,1,301,176,95,78,87,115,2,1,0,388,291,0,Win,NOS,TBB,Win
0.23076923100000002,0.214285714,24.56666667,14,24,1,223,327,112,52,123,88,3,4,1,346,415,0,Win,NOS,LAR,Loss
0.428571429,0.428571429,35.16666667,27,15,0,267,117,95,73,153,99,5,0,0,420,216,4,Loss,HOU,LAR,Loss
0.692307692,0.4,38.95,22,10,0,265,159,30,67,129,97,1,1,3,394,256,0,Win,ATL,NYG,Win
0.444444444,0.615384615,26.66666667,25,24,1,226,344,45,61,183,160,1,0,2,409,504,0,Win,NEP,OAK,Win
0.384615385,0.071428571,33.6,23,13,0,365,220,35,67,85,62,0,3,1,450,282,2,Win,HOU,SEA,Win
0.333333333,0.25,28.15,21,20,0,316,113,130,63,100,299,2,1,0,416,412,3,Loss,OAK,DEN,Loss
0.5,0.272727273,39.68333333,24,9,0,158,138,68,76,188,24,2,1,3,346,162,0,Win,HOU,TEN,Win
0.428571429,0.111111111,33.15,25,17,1,271,113,45,75,171,199,1,5,1,442,312,0,Win,CHI,GBP,Win
0.3125,0.28571428600000004,31.73333333,17,25,1,116,135,50,66,172,151,1,7,3,288,286,0,Win,ARI,SFO,Win
0.473684211,0.307692308,35.05,20,13,0,271,196,43,76,74,36,3,0,1,345,232,4,Loss,LAR,NYG,Loss
0.333333333,0.5,24.41666667,6,17,1,125,112,15,47,37,276,3,1,1,162,388,6,Loss,BUF,NYJ,Loss
0.384615385,0.333333333,29.56666667,24,16,0,226,122,61,68,104,189,2,5,0,330,311,3,Loss,LAC,KCC,Loss
0.46153846200000004,0.23076923100000002,28.18333333,18,19,0,365,268,123,60,83,53,1,1,0,448,321,5,Loss,MIA,TBB,Loss
0.428571429,0.46153846200000004,27.85,12,26,1,247,302,84,55,41,118,2,3,5,288,420,1,Win,LAR,ARI,Win
0.28571428600000004,0.3125,28.26666667,25,17,0,135,116,34,74,151,172,7,1,0,286,288,3,Loss,SFO,ARI,Loss
0.428571429,0.583333333,35.1,25,28,1,408,367,102,74,55,88,1,0,4,463,455,1,Win,NOS,WAS,Win
0.272727273,0.307692308,32.01666667,18,13,0,138,115,40,57,175,136,2,2,1,313,251,1,Win,SFO,SEA,Win
0.28571428600000004,0.38888888899999996,28.38333333,17,13,0,259,182,82,64,40,21,3,4,1,299,203,2,Win,ARI,SFO,Loss
0.5,0.222222222,38.11666667,27,9,0,226,172,66,75,142,14,2,5,5,368,186,0,Win,CAR,WAS,Win
0.46153846200000004,0.25,28.01666667,24,22,1,306,212,55,65,54,156,1,4,2,360,368,2,Win,NYG,ARI,Win
0.384615385,0.470588235,29.06666667,20,26,1,253,281,39,65,121,119,5,4,0,374,400,2,Loss,MIA,NEP,Loss
0.5,0.615384615,20.28333333,26,34,1,385,522,43,57,63,117,2,0,2,448,639,2,Loss,IND,PIT,Loss
0.41666666700000005,0.46153846200000004,30.91666667,22,18,1,306,202,97,63,43,91,2,4,1,349,293,3,Loss,CHI,DET,Loss
0.6,0.533333333,19.95,19,30,0,230,254,76,49,86,227,1,1,1,316,481,0,Win,BAL,DAL,Win
0.166666667,0.3125,27.05,11,16,1,230,155,75,53,24,143,3,4,0,254,298,1,Loss,OAK,DEN,Loss
0.545454545,0.3,34.0,25,19,0,190,216,92,61,236,84,1,1,3,426,300,0,Win,KCC,JAX,Win
0.272727273,0.4,22.15,15,25,1,327,373,60,50,100,107,0,0,3,427,480,1,Win,DAL,NYG,Win
0.28571428600000004,0.272727273,28.3,21,22,0,299,379,35,70,24,126,4,0,1,323,505,3,Loss,ARI,IND,Loss
0.5,0.1,38.86666667,24,5,1,103,54,41,71,244,53,2,3,2,347,107,1,Win,CIN,CLE,Win
0.333333333,0.470588235,26.51666667,18,21,0,121,279,39,55,163,90,0,4,2,284,369,1,Win,MIN,LAC,Win
0.41666666700000005,0.26666666699999997,27.88333333,21,15,1,195,162,45,58,100,65,3,8,1,295,227,1,Win,WAS,OAK,Win
0.222222222,0.5625,27.61666667,23,21,0,286,274,33,60,182,93,3,2,1,468,367,2,Win,SFO,BAL,Loss
0.272727273,0.375,32.2,24,18,0,289,200,25,65,113,93,2,4,0,402,293,2,Win,BAL,HOU,Win
0.46666666700000003,0.1,40.15,27,15,0,236,255,55,84,180,53,4,1,2,416,308,2,Win,TEN,CIN,Win
0.25,0.5555555560000001,36.03333333,16,14,1,64,92,20,69,163,227,1,0,2,227,319,0,Win,IND,BUF,Loss
0.307692308,0.375,28.95,13,21,0,78,253,45,57,99,70,4,4,2,177,323,2,Loss,LAR,SFO,Loss
0.4,0.470588235,22.8,19,27,0,237,248,25,55,112,121,1,3,0,349,369,3,Loss,MIA,GBP,Loss
0.375,0.538461538,20.18333333,14,29,0,263,180,10,39,49,206,0,5,1,312,386,1,Loss,TEN,PIT,Loss
0.23076923100000002,0.571428571,27.25,17,20,0,173,171,55,63,76,153,2,0,0,249,324,4,Loss,JAX,TEN,Loss
0.2,0.5,34.85,16,25,0,189,316,37,65,91,127,6,5,0,280,443,0,Loss,LAC,BAL,Loss
0.307692308,0.571428571,31.13333333,15,24,1,154,316,35,56,176,140,0,1,3,330,456,1,Win,HOU,DAL,Loss
0.23076923100000002,0.272727273,35.65,22,15,1,164,226,4,73,182,63,3,2,1,346,289,1,Win,TEN,JAX,Win
0.538461538,0.214285714,31.01666667,19,16,0,270,301,96,57,137,40,2,6,0,407,341,1,Win,TEN,CLE,Win
0.222222222,0.2,35.96666667,20,8,0,276,99,27,77,34,27,5,3,0,310,126,2,Loss,DEN,OAK,Loss
0.307692308,0.23076923100000002,30.23333333,25,15,0,229,115,48,77,241,95,0,2,0,470,210,3,Loss,BUF,KCC,Loss
0.272727273,0.333333333,27.18333333,15,21,1,170,209,97,59,110,116,3,1,2,280,325,7,Loss,TBB,JAX,Loss
0.28571428600000004,0.4,28.63333333,15,19,0,97,175,15,59,185,109,1,2,3,282,284,0,Win,NEP,HOU,Win
0.470588235,0.384615385,37.75,23,16,1,257,229,49,78,159,140,1,3,3,416,369,0,Win,TBB,MIN,Win
0.3125,0.333333333,31.58333333,18,16,0,184,206,55,68,139,80,5,3,1,323,286,1,Loss,WAS,NYG,Loss
0.2,0.470588235,27.83333333,10,28,1,120,170,102,60,65,150,2,0,1,185,320,2,Loss,LAR,SFO,Loss
0.533333333,0.363636364,30.28333333,17,28,0,221,297,28,61,118,99,0,1,0,339,396,2,Win,DEN,NEP,Loss
0.5,0.428571429,28.2,23,22,0,288,172,30,61,271,180,3,2,2,559,352,1,Win,CIN,CLE,Win
0.26666666699999997,0.111111111,34.4,18,23,0,207,308,47,68,196,60,2,2,2,403,368,0,Win,MIN,DET,Win
0.166666667,0.4375,21.13333333,10,25,0,78,328,25,54,99,125,4,1,1,177,453,3,Loss,NYJ,MIA,Loss
0.25,0.5,27.5,23,25,1,263,304,41,70,150,81,5,1,0,413,385,3,Loss,ATL,NOS,Loss
0.384615385,0.1,27.96666667,14,23,1,193,278,75,54,101,91,3,2,2,294,369,0,Win,DAL,PHI,Win
