3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.266666667,0.466666667,28.78333333,10/16/2011,,,16,15,away,-4,PIT,76,185,22,61,13,17,Loss,133,185,5,3,0,JAX,30,209,370,0
0.466666667,0.266666667,31.21666667,10/16/2011,,,15,16,home,4,JAX,185,76,65,58,17,13,Win,185,133,3,5,0,PIT,30,370,209,0
0.5,0.5,25.31666667,10/16/2011,,,18,18,away,-7,OAK,203,178,34,68,17,24,Loss,65,151,2,2,1,CLE,41,268,329,1
0.5,0.5,34.68333333,10/16/2011,,,18,18,home,7,CLE,178,203,35,66,24,17,Win,151,65,2,2,1,OAK,41,329,268,1
0.375,0.272727273,27.8,10/16/2011,,,18,24,away,-15,BAL,200,289,15,66,14,29,Loss,93,113,4,2,2,HOU,43,293,402,0
0.272727273,0.375,32.2,10/16/2011,,,24,18,home,15,HOU,289,200,25,65,29,14,Win,113,93,2,4,0,BAL,43,402,293,2
0.416666667,0.285714286,28.55,10/16/2011,,,20,21,away,-6,TBB,383,303,53,65,20,26,Loss,70,117,0,0,0,NOS,46,453,420,4
0.285714286,0.416666667,31.45,10/16/2011,,,21,20,home,6,NOS,303,383,64,66,26,20,Win,117,70,0,0,4,TBB,46,420,453,0
0.333333333,0.615384615,32.81666667,10/16/2011,,,21,25,away,-4,NEP,300,270,77,67,16,20,Loss,77,101,2,3,4,DAL,36,377,371,2
0.615384615,0.333333333,27.18333333,10/16/2011,,,25,21,home,4,DAL,270,300,35,69,20,16,Win,101,77,3,2,2,NEP,36,371,377,4
0.4,0.363636364,29.33333333,10/16/2011,,,15,22,away,-29,CHI,233,258,40,64,10,39,Loss,53,119,5,1,1,MIN,49,286,377,0
0.363636364,0.4,30.66666667,10/16/2011,,,22,15,home,29,MIN,258,233,15,60,39,10,Win,119,53,1,5,0,CHI,49,377,286,1
0.153846154,0.4,29.65,10/17/2011,,,17,13,away,-18,NYJ,190,192,10,63,6,24,Loss,118,104,4,2,1,MIA,30,308,296,3
0.4,0.153846154,30.35,10/17/2011,,,13,17,home,18,MIA,192,190,49,56,24,6,Win,104,118,2,4,3,NYJ,30,296,308,1
0.538461538,0.2,37.96666667,10/23/2011,,,29,11,away,34,TEN,296,95,68,70,41,7,Win,222,53,0,2,2,HOU,48,518,148,0
0.2,0.538461538,22.03333333,10/23/2011,,,11,29,home,-34,HOU,95,296,76,48,7,41,Loss,53,222,2,0,0,TEN,48,148,518,2
0.307692308,0.285714286,33.2,10/23/2011,,,19,16,away,6,TBB,218,250,54,67,24,18,Win,177,30,2,1,4,CHI,42,395,280,2
0.285714286,0.307692308,26.8,10/23/2011,,,16,19,home,-6,CHI,250,218,69,64,18,24,Loss,30,177,1,2,2,TBB,42,280,395,4
0.166666667,0.5,17.06666667,10/23/2011,,,9,20,away,-3,CLE,69,159,68,50,3,6,Loss,68,139,4,4,1,SEA,9,137,298,2
0.5,0.166666667,42.93333333,10/23/2011,,,20,9,home,3,SEA,159,69,48,84,6,3,Win,139,68,4,4,2,CLE,9,298,137,1
0.5,0.615384615,27.23333333,10/23/2011,,,16,25,away,-6,NYJ,172,156,95,58,21,27,Loss,96,162,1,2,2,LAC,48,268,318,2
0.615384615,0.5,32.76666667,10/23/2011,,,25,16,home,6,LAC,156,172,60,66,27,21,Win,162,96,2,1,2,NYJ,48,318,268,2
0.416666667,0.416666667,24.5,10/23/2011,,,22,20,away,-13,CAR,261,232,26,63,20,33,Loss,92,175,3,4,0,WAS,53,353,407,3
0.416666667,0.416666667,35.5,10/23/2011,,,20,22,home,13,WAS,232,261,105,64,33,20,Win,175,92,4,3,3,CAR,53,407,353,0
0.411764706,0.083333333,34.95,10/23/2011,,,22,13,away,7,DET,199,159,80,69,23,16,Win,129,104,3,3,1,ATL,39,328,263,2
0.083333333,0.411764706,25.05,10/23/2011,,,13,22,home,-7,ATL,159,199,84,55,16,23,Loss,104,129,3,3,2,DET,39,263,328,1
0.25,0.214285714,34.28333333,10/23/2011,,,18,15,away,3,MIA,131,173,30,73,3,0,Win,177,94,6,4,1,DEN,3,308,267,1
0.214285714,0.25,33.31666667,10/23/2011,,,15,18,home,-3,DEN,173,131,20,68,0,3,Loss,94,177,4,6,1,MIA,3,267,308,1
0.5,0.375,35.78333333,10/23/2011,,,26,23,away,12,ARI,354,257,69,69,32,20,Win,91,73,2,2,1,PIT,52,445,330,0
0.375,0.5,24.21666667,10/23/2011,,,23,26,home,-12,PIT,257,354,74,55,20,32,Loss,73,91,2,2,0,ARI,52,330,445,1
0.466666667,0.307692308,33.61666667,10/23/2011,,,22,18,away,28,OAK,161,167,98,69,28,0,Win,139,155,0,1,6,KCC,28,300,322,2
0.307692308,0.466666667,26.38333333,10/23/2011,,,18,22,home,-28,KCC,167,161,120,63,0,28,Loss,155,139,1,0,2,OAK,28,322,300,6
0.25,0.5625,32.1,10/23/2011,,,25,22,away,6,MIN,307,217,44,60,33,27,Win,114,218,4,2,2,GBP,60,421,435,1
0.5625,0.25,27.9,10/23/2011,,,22,25,home,-6,GBP,217,307,91,65,27,33,Loss,218,114,2,4,1,MIN,60,435,421,2
0.384615385,0.375,26.06666667,10/23/2011,,,13,24,away,-27,DAL,195,151,16,55,7,34,Loss,70,294,1,2,1,LAR,41,265,445,2
0.375,0.384615385,33.93333333,10/23/2011,,,24,13,home,27,LAR,151,195,30,60,34,7,Win,294,70,2,1,2,DAL,41,445,265,1
0.363636364,0.75,21.68333333,10/23/2011,,,11,36,away,-55,NOS,97,321,49,46,7,62,Loss,155,236,1,2,0,IND,69,252,557,3
0.75,0.363636364,38.31666667,10/23/2011,,,36,11,home,55,IND,321,97,10,75,62,7,Win,236,155,2,1,3,NOS,69,557,252,0
0.166666667,0.125,23.75,10/24/2011,,,11,13,away,-5,JAX,112,73,85,53,7,12,Loss,34,132,3,4,1,BAL,19,146,205,2
0.125,0.166666667,36.25,10/24/2011,,,13,11,home,5,BAL,73,112,90,66,12,7,Win,132,34,4,3,2,JAX,19,205,146,1
0.181818182,0.363636364,30.3,10/30/2011,,,17,30,away,-3,BAL,98,298,92,57,27,30,Loss,109,107,6,3,2,ARI,57,207,405,1
0.363636364,0.181818182,29.7,10/30/2011,,,30,17,home,3,ARI,298,98,99,80,30,27,Win,107,109,3,6,1,BAL,57,405,207,2
0.470588235,0.3125,28.61666667,10/30/2011,,,19,21,away,-10,LAR,227,140,32,70,21,31,Loss,56,183,6,4,1,NOS,52,283,323,2
0.3125,0.470588235,31.38333333,10/30/2011,,,21,19,home,10,NOS,140,227,64,72,31,21,Win,183,56,4,6,2,LAR,52,323,283,1
0.5,0.5,32.08333333,10/30/2011,,,22,21,away,3,CAR,229,265,43,65,24,21,Win,132,140,4,3,2,MIN,45,361,405,1
0.5,0.5,27.91666667,10/30/2011,,,21,22,home,-3,MIN,265,229,60,65,21,24,Loss,140,132,3,4,1,CAR,45,405,361,2
0.352941176,0.411764706,28.53333333,10/30/2011,,,22,17,away,-17,TEN,241,215,66,77,10,27,Loss,158,96,2,1,0,IND,37,399,311,2
0.411764706,0.352941176,31.46666667,10/30/2011,,,17,22,home,17,IND,215,241,40,65,27,10,Win,96,158,1,2,2,TEN,37,311,399,0
0.384615385,0.5,27.56666667,10/30/2011,,,18,21,away,-3,NYG,101,344,30,53,17,20,Loss,145,58,5,1,0,MIA,37,246,402,1
0.5,0.384615385,32.43333333,10/30/2011,,,21,18,home,3,MIA,344,101,46,69,20,17,Win,58,145,1,5,1,NYG,37,402,246,0
0.357142857,0.588235294,24.68333333,10/30/2011,,,13,20,away,-10,HOU,90,202,39,58,14,24,Loss,84,156,1,2,2,JAX,38,174,358,2
0.588235294,0.357142857,35.31666667,10/30/2011,,,20,13,home,10,JAX,202,90,60,71,24,14,Win,156,84,2,1,2,HOU,38,358,174,2
0.333333333,0.142857143,29.56666667,10/30/2011,,,21,19,away,35,DEN,263,117,45,62,45,10,Win,113,195,2,7,3,DET,55,376,312,0
0.142857143,0.333333333,30.43333333,10/30/2011,,,19,21,home,-35,DET,117,263,55,76,10,45,Loss,195,113,7,2,0,DEN,55,312,376,3
0.285714286,0.5,25.15,10/30/2011,,,10,17,away,-23,BUF,152,252,59,54,0,23,Loss,26,138,10,2,2,WAS,23,178,390,2
0.5,0.285714286,34.85,10/30/2011,,,17,10,home,23,WAS,252,152,35,62,23,0,Win,138,26,2,10,2,BUF,23,390,178,2
0.428571429,0.333333333,31.45,10/30/2011,,,18,20,away,22,SEA,160,350,65,57,34,12,Win,92,61,1,4,2,CIN,46,252,411,2
0.333333333,0.428571429,28.55,10/30/2011,,,20,18,home,-22,CIN,350,160,80,71,12,34,Loss,61,92,4,1,2,SEA,46,411,252,2
0.428571429,0.4,27.13333333,10/30/2011,,,18,19,away,-10,SFO,224,174,39,61,10,20,Loss,66,174,4,1,0,CLE,30,290,348,2
0.4,0.428571429,32.86666667,10/30/2011,,,19,18,home,10,CLE,174,224,40,64,20,10,Win,174,66,1,4,2,SFO,30,348,290,0
0.3,0.625,20.63333333,10/30/2011,,,19,29,away,-8,PIT,170,329,37,50,17,25,Loss,43,98,3,5,1,NEP,42,213,427,0
0.625,0.3,39.36666667,10/30/2011,,,29,19,home,8,NEP,329,170,50,78,25,17,Win,98,43,5,3,0,PIT,42,427,213,1
0.3,0.583333333,17.85,10/30/2011,,,12,31,away,-27,PHI,182,256,20,49,7,34,Loss,85,239,4,4,0,DAL,41,267,495,1
0.583333333,0.3,42.15,10/30/2011,,,31,12,home,27,DAL,256,182,33,70,34,7,Win,239,85,4,4,1,PHI,41,495,267,0
0.357142857,0.5,37.48333333,10/31/2011,,,22,19,away,-3,KCC,345,247,105,71,0,3,Loss,102,94,3,3,4,LAC,3,447,341,4
0.5,0.357142857,32.25,10/31/2011,,,19,22,home,3,LAC,247,345,53,67,3,0,Win,94,102,3,3,4,KCC,3,341,447,4
0.2,0.428571429,30.55,11/6/2011,,,18,18,away,-10,DAL,219,279,88,61,13,23,Loss,162,163,1,0,1,SEA,36,381,442,3
0.428571429,0.2,29.45,11/6/2011,,,18,18,home,10,SEA,279,219,82,60,23,13,Win,163,162,0,1,3,DAL,36,442,381,1
0.428571429,0.285714286,37.76666667,11/6/2011,,,21,10,away,24,IND,269,103,10,66,31,7,Win,163,83,1,2,2,ATL,38,432,186,1
0.285714286,0.428571429,22.23333333,11/6/2011,,,10,21,home,-24,ATL,103,269,32,56,7,31,Loss,83,163,2,1,1,IND,38,186,432,2
0.545454545,0.272727273,37.86666667,11/6/2011,,,24,14,away,16,BUF,222,191,60,68,27,11,Win,126,96,1,0,3,NYJ,38,348,287,2
0.272727273,0.545454545,22.13333333,11/6/2011,,,14,24,home,-16,NYJ,191,222,84,53,11,27,Loss,96,126,0,1,2,BUF,38,287,348,3
0.333333333,0.642857143,24.75,11/6/2011,,,10,21,away,-18,HOU,128,119,35,47,12,30,Loss,44,261,4,0,1,CLE,42,172,380,2
0.642857143,0.333333333,35.25,11/6/2011,,,21,10,home,18,CLE,119,128,15,63,30,12,Win,261,44,0,4,2,HOU,42,380,172,1
0.25,0.416666667,32.31666667,11/6/2011,,,15,17,away,8,WAS,188,251,55,58,19,11,Win,138,52,2,2,3,SFO,30,326,303,1
0.416666667,0.25,27.68333333,11/6/2011,,,17,15,home,-8,SFO,251,188,35,63,11,19,Loss,52,138,2,2,1,WAS,30,303,326,3
0.166666667,0.5,29.93333333,11/6/2011,,,18,25,away,-11,NOS,281,258,80,58,16,27,Loss,84,195,1,0,1,TBB,43,365,453,0
0.5,0.166666667,30.06666667,11/6/2011,,,25,18,home,11,TBB,258,281,63,64,27,16,Win,195,84,0,1,0,NOS,43,453,365,1
0.3,0.4,25.35,11/6/2011,,,17,20,away,28,KCC,244,227,49,47,31,3,Win,107,116,0,5,0,MIA,34,351,343,0
0.4,0.3,34.65,11/6/2011,,,20,17,home,-28,MIA,227,244,70,78,3,31,Loss,116,107,5,0,0,KCC,34,343,351,0
0.5,0.357142857,32.91666667,11/6/2011,,,20,19,away,7,TEN,210,250,87,70,24,17,Win,109,78,1,2,1,CIN,41,319,328,0
0.357142857,0.5,27.08333333,11/6/2011,,,19,20,home,-7,CIN,250,210,100,63,17,24,Loss,78,109,2,1,0,TEN,41,328,319,1
0.25,0.333333333,31.85,11/6/2011,,,20,21,away,14,OAK,113,316,93,62,38,24,Win,299,100,1,2,3,DEN,62,412,416,0
0.333333333,0.25,28.15,11/6/2011,,,21,20,home,-14,DEN,316,113,130,63,24,38,Loss,100,299,2,1,0,OAK,62,416,412,3
0.285714286,0.333333333,30.28333333,11/6/2011,,,23,23,away,4,NEP,250,332,50,68,24,20,Win,111,106,0,2,4,NYG,44,361,438,2
0.333333333,0.285714286,29.71666667,11/6/2011,,,23,23,home,-4,NYG,332,250,81,75,20,24,Loss,106,111,2,0,2,NEP,44,438,361,4
0.214285714,0.2,36.96666667,11/6/2011,,,23,16,away,-6,ARI,233,192,71,75,0,6,Loss,150,70,4,3,0,LAR,6,383,262,1
0.2,0.214285714,24.98333333,11/6/2011,,,16,23,home,6,LAR,192,233,45,55,6,0,Win,70,150,3,4,1,ARI,6,262,383,0
0.6,0.454545455,29.75,11/6/2011,,,21,28,away,7,LAC,232,375,33,56,45,38,Win,136,85,4,2,3,GBP,83,368,460,0
0.454545455,0.6,30.25,11/6/2011,,,28,21,home,-7,GBP,375,232,64,69,38,45,Loss,85,136,2,4,0,LAC,83,460,368,3
0.666666667,0.583333333,33.98333333,11/6/2011,,,23,20,away,3,PIT,289,322,20,77,23,20,Win,67,70,3,1,2,BAL,43,356,392,1
0.583333333,0.666666667,26.01666667,11/6/2011,,,20,23,home,-3,BAL,322,289,69,58,20,23,Loss,70,67,1,3,1,PIT,43,392,356,2
0.5,0.571428571,33.45,11/7/2011,,,22,20,away,6,PHI,208,211,53,66,30,24,Win,164,119,0,1,2,CHI,54,372,330,2
0.571428571,0.5,26.55,11/7/2011,,,20,22,home,-6,CHI,211,208,44,63,24,30,Loss,119,164,1,0,2,PHI,54,330,372,2
0.4,0.3125,32.61666667,11/10/2011,,,20,20,away,7,LAC,298,239,45,63,24,17,Win,191,75,1,6,2,OAK,41,489,314,2
0.3125,0.4,27.38333333,11/10/2011,,,20,20,home,-7,OAK,239,298,31,68,17,24,Loss,75,191,6,1,2,LAC,41,314,489,2
0.307692308,0.3125,30.05,11/13/2011,,,18,30,away,3,ATL,322,343,79,59,3,0,Win,41,138,0,1,1,NOS,3,363,481,0
0.3125,0.307692308,36.53333333,11/13/2011,,,30,18,home,-3,NOS,343,322,85,85,0,3,Loss,138,41,1,0,0,ATL,3,481,363,1
0.3,0.230769231,35.1,11/13/2011,,,21,12,away,28,TBB,235,141,54,60,37,9,Win,185,90,1,4,4,HOU,46,420,231,0
0.230769231,0.3,24.9,11/13/2011,,,12,21,home,-28,HOU,141,235,49,57,9,37,Loss,90,185,4,1,0,TBB,46,231,420,4
0.333333333,0.357142857,27.55,11/13/2011,,,17,16,away,1,CLE,148,209,55,58,13,12,Win,133,126,1,2,1,LAR,25,281,335,2
0.357142857,0.333333333,32.45,11/13/2011,,,16,17,home,-1,LAR,209,148,60,59,12,13,Loss,126,133,2,1,2,CLE,25,335,281,1
0.416666667,0.363636364,33.88333333,11/13/2011,,,24,14,away,7,CIN,223,170,31,68,24,17,Win,105,109,5,0,2,PIT,41,328,279,1
0.363636364,0.416666667,26.11666667,11/13/2011,,,14,24,home,-7,PIT,170,223,35,56,17,24,Loss,109,105,0,5,1,CIN,41,279,328,2
0.384615385,0.571428571,26.45,11/13/2011,,,16,20,away,-11,MIA,185,200,51,51,9,20,Loss,61,103,3,2,2,WAS,29,246,303,2
0.571428571,0.384615385,33.55,11/13/2011,,,20,16,home,11,WAS,200,185,55,64,20,9,Win,103,61,2,3,2,MIA,29,303,246,2
0.230769231,0.214285714,32.6,11/13/2011,,,22,16,away,27,CAR,211,166,92,63,30,3,Win,172,113,1,5,2,TEN,33,383,279,1
0.214285714,0.230769231,27.4,11/13/2011,,,16,22,home,-27,TEN,166,211,99,64,3,30,Loss,113,172,5,1,1,CAR,33,279,383,2
0.375,0.2,31.7,11/13/2011,,,23,15,away,4,PHI,282,123,66,73,21,17,Win,88,166,4,2,2,ARI,38,370,289,2
0.2,0.375,28.3,11/13/2011,,,15,23,home,-4,ARI,123,282,97,60,17,21,Loss,166,88,2,4,2,PHI,38,289,370,2
0.357142857,0.181818182,33.63333333,11/13/2011,,,16,17,away,7,KCC,69,124,65,63,17,10,Win,244,134,0,4,0,DEN,27,313,258,0
0.181818182,0.357142857,26.36666667,11/13/2011,,,17,16,home,-7,DEN,124,69,40,62,10,17,Loss,134,244,4,0,0,KCC,27,258,313,0
0.4,0.266666667,35.35,11/13/2011,,,18,13,away,14,IND,110,128,55,64,17,3,Win,141,84,2,5,3,JAX,20,251,212,1
0.266666667,0.4,24.65,11/13/2011,,,13,18,home,-14,JAX,128,110,40,57,3,17,Loss,84,141,5,2,1,IND,20,212,251,3
0.285714286,0.666666667,25.46666667,11/13/2011,,,20,24,away,-37,DAL,136,270,12,49,7,44,Loss,135,163,1,0,0,BUF,51,271,433,4
0.666666667,0.285714286,34.53333333,11/13/2011,,,24,20,home,37,BUF,270,136,74,61,44,7,Win,163,135,0,1,4,DAL,51,433,271,0
0.416666667,0.3125,24.98333333,11/13/2011,,,25,16,away,-5,SEA,248,208,34,66,17,22,Loss,75,119,1,1,0,BAL,39,323,327,3
0.3125,0.416666667,35.01666667,11/13/2011,,,16,25,home,5,BAL,208,248,100,70,22,17,Win,119,75,1,1,3,SEA,39,327,323,0
0.235294118,0.230769231,30.9,11/13/2011,,,22,12,away,-24,CHI,313,107,53,84,13,37,Loss,80,109,2,2,1,DET,50,393,216,6
0.230769231,0.235294118,29.1,11/13/2011,,,12,22,home,24,DET,107,313,37,57,37,13,Win,109,80,2,2,6,CHI,50,216,393,1
0.5,0.272727273,34.6,11/13/2011,,,21,16,away,-7,SFO,302,228,45,70,20,27,Loss,93,77,1,2,1,NYG,47,395,305,2
0.272727273,0.5,25.4,11/13/2011,,,16,21,home,7,NYG,228,302,35,52,27,20,Win,77,93,2,1,2,SFO,47,305,395,1
0.307692308,0.384615385,30.11666667,11/13/2011,,,21,22,away,21,NYJ,329,268,80,67,37,16,Win,60,110,0,5,3,NEP,53,389,378,0
0.384615385,0.307692308,29.88333333,11/13/2011,,,22,21,home,-21,NEP,268,329,56,69,16,37,Loss,110,60,5,0,0,NYJ,53,378,389,3
0.357142857,0.538461538,26.7,11/14/2011,,,14,23,away,-38,GBP,162,266,80,59,7,45,Loss,104,90,3,3,1,MIN,52,266,356,1
0.538461538,0.357142857,33.3,11/14/2011,,,23,14,home,38,MIN,266,162,5,66,45,7,Win,90,104,3,3,1,GBP,52,356,266,1
0.214285714,0.230769231,32.2,11/17/2011,,,22,11,away,-4,DEN,235,104,15,71,13,17,Loss,83,125,3,1,1,NYJ,30,318,229,2
0.230769231,0.214285714,27.8,11/17/2011,,,11,22,home,4,NYJ,104,235,51,56,17,13,Win,125,83,1,3,2,DEN,30,229,318,1
0,0.416666667,28.9,11/20/2011,,,14,16,away,-27,MIA,204,147,27,65,8,35,Loss,41,95,2,1,0,BUF,43,245,242,2
0.416666667,0,31.1,11/20/2011,,,16,14,home,27,BUF,147,204,50,56,35,8,Win,95,41,1,2,2,MIA,43,242,245,0
0.333333333,0.357142857,32.88333333,11/20/2011,,,23,13,away,-7,BAL,364,268,43,78,24,31,Loss,119,105,2,1,1,CIN,55,483,373,3
0.357142857,0.333333333,27.11666667,11/20/2011,,,13,23,home,7,CIN,268,364,69,56,31,24,Win,105,119,1,2,3,BAL,55,373,483,1
0.466666667,0.4,30.88333333,11/20/2011,,,23,20,away,-4,CLE,195,186,81,71,10,14,Loss,108,148,1,2,1,JAX,24,303,334,0
0.4,0.466666667,29.11666667,11/20/2011,,,20,23,home,4,JAX,186,195,70,54,14,10,Win,148,108,2,1,0,CLE,24,334,303,1
0.470588235,0.4,36.01666667,11/20/2011,,,20,18,away,3,WAS,264,279,48,73,3,0,Win,89,60,4,3,2,DAL,3,353,339,0
0.4,0.470588235,33.33333333,11/20/2011,,,18,20,home,-3,DAL,279,264,59,65,0,3,Loss,60,89,3,4,0,WAS,3,339,353,2
0.454545455,0.583333333,31.35,11/20/2011,,,22,24,away,-9,GBP,334,287,55,60,26,35,Loss,121,91,2,2,1,TBB,61,455,378,2
0.583333333,0.454545455,28.65,11/20/2011,,,24,22,home,9,TBB,287,334,37,59,35,26,Win,91,121,2,2,2,GBP,61,378,455,1
0.3,0.545454545,26.88333333,11/20/2011,,,24,29,away,-14,DET,272,326,70,65,35,49,Loss,137,169,1,2,3,CAR,84,409,495,4
0.545454545,0.3,33.11666667,11/20/2011,,,29,24,home,14,CAR,326,272,56,67,49,35,Win,169,137,2,1,4,DET,84,495,409,3
0.357142857,0.4,35.73333333,11/20/2011,,,22,20,away,6,MIN,139,187,117,68,27,21,Win,162,124,4,5,5,OAK,48,301,311,1
0.4,0.357142857,24.26666667,11/20/2011,,,20,22,home,-6,OAK,187,139,50,62,21,27,Loss,124,162,5,4,1,MIN,48,311,301,5
0.111111111,0.380952381,15.73333333,11/20/2011,,,11,25,away,-16,SFO,149,267,75,48,7,23,Loss,80,164,2,0,1,ARI,30,229,431,5
0.380952381,0.111111111,44.26666667,11/20/2011,,,25,11,home,16,ARI,267,149,87,87,23,7,Win,164,80,0,2,5,SFO,30,431,229,1
0.411764706,0.333333333,35,11/20/2011,,,16,13,away,17,LAR,163,143,100,68,24,7,Win,126,42,4,5,3,SEA,31,289,185,2
0.333333333,0.411764706,25,11/20/2011,,,13,16,home,-17,SEA,143,163,50,62,7,24,Loss,42,126,5,4,2,LAR,31,185,289,3
0.571428571,0.333333333,23.01666667,11/20/2011,,,17,25,away,-6,ATL,257,316,86,59,17,23,Loss,41,116,1,0,1,TEN,40,298,432,1
0.333333333,0.571428571,36.98333333,11/20/2011,,,25,17,home,6,TEN,316,257,55,68,23,17,Win,116,41,0,1,1,ATL,40,432,298,1
0.454545455,0.571428571,26.83333333,11/20/2011,,,15,23,away,-11,CHI,280,286,20,48,20,31,Loss,52,92,0,0,1,LAC,51,332,378,3
0.571428571,0.454545455,33.16666667,11/20/2011,,,23,15,home,11,LAC,286,280,61,64,31,20,Win,92,52,0,0,3,CHI,51,378,332,1
0.529411765,0.357142857,36.3,11/20/2011,,,17,12,away,7,NYG,255,249,30,70,17,10,Win,136,29,1,3,2,PHI,27,391,278,3
0.357142857,0.529411765,23.7,11/20/2011,,,12,17,home,-7,PHI,249,255,39,55,10,17,Loss,29,136,3,1,3,NYG,27,278,391,2
0.428571429,0.307692308,31.5,11/21/2011,,,16,20,away,-31,NEP,209,223,34,67,3,34,Loss,125,157,3,3,1,KCC,37,334,380,3
0.307692308,0.428571429,28.5,11/21/2011,,,20,16,home,31,KCC,223,209,20,65,34,3,Win,157,125,3,3,3,NEP,37,380,334,1
0.2,0.5,29.2,11/24/2011,,,18,23,away,12,DET,296,273,54,53,27,15,Win,53,136,2,1,3,GBP,42,349,409,0
0.5,0.2,30.8,11/24/2011,,,23,18,home,-12,GBP,273,296,82,67,15,27,Loss,136,53,1,2,0,DET,42,409,349,3
0.25,0.222222222,31.46666667,11/24/2011,,,18,19,away,-1,DAL,263,218,55,61,19,20,Loss,89,85,4,1,2,MIA,39,352,303,1
0.222222222,0.25,28.53333333,11/24/2011,,,19,18,home,1,MIA,218,263,69,58,20,19,Win,85,89,1,4,1,DAL,39,303,352,2
0.166666667,0.466666667,28.86666667,11/24/2011,,,12,16,away,-10,BAL,96,161,97,54,6,16,Loss,74,92,9,0,0,SFO,22,170,253,1
0.466666667,0.166666667,31.13333333,11/24/2011,,,16,12,home,10,SFO,161,96,20,58,16,6,Win,92,74,0,9,1,BAL,22,253,170,0
0.5,0.111111111,36.28333333,11/27/2011,,,22,17,away,8,IND,176,218,92,65,27,19,Win,201,105,3,2,2,CAR,46,377,323,1
0.111111111,0.5,23.71666667,11/27/2011,,,17,22,home,-8,CAR,218,176,15,54,19,27,Loss,105,201,2,3,1,IND,46,323,377,2
0.2,0.411764706,26.61666667,11/27/2011,,,15,18,away,-6,TEN,186,150,30,60,17,23,Loss,122,202,2,2,4,TBB,40,308,352,5
0.411764706,0.2,33.38333333,11/27/2011,,,18,15,home,6,TBB,150,186,50,71,23,17,Win,202,122,2,2,5,TEN,40,352,308,4
0.133333333,0.263157895,28.35,11/27/2011,,,9,14,away,7,JAX,127,150,80,59,20,13,Win,88,105,0,7,1,HOU,33,215,255,1
0.263157895,0.133333333,31.65,11/27/2011,,,14,9,home,-7,HOU,150,127,30,71,13,20,Loss,105,88,7,0,1,JAX,33,255,215,1
0.333333333,0.230769231,33.98333333,11/27/2011,,,16,12,away,3,LAR,106,186,30,64,23,20,Win,268,86,3,2,2,ARI,43,374,272,3
0.230769231,0.333333333,26.01666667,11/27/2011,,,12,16,home,-3,ARI,186,106,49,56,20,23,Loss,86,268,2,3,3,LAR,43,272,374,2
0.4,0.454545455,36.18333333,11/27/2011,,,21,20,away,-4,NYJ,250,180,85,70,24,28,Loss,86,138,3,0,2,BUF,52,336,318,0
0.454545455,0.4,23.81666667,11/27/2011,,,20,21,home,4,BUF,180,250,40,58,28,24,Win,138,86,0,3,0,NYJ,52,318,336,2
0.4,0.428571429,28.43333333,11/27/2011,,,17,18,away,-3,CIN,140,257,15,66,20,23,Loss,134,132,2,2,1,CLE,43,274,389,1
0.428571429,0.4,31.56666667,11/27/2011,,,18,17,home,3,CLE,257,140,35,65,23,20,Win,132,134,2,2,1,CIN,43,389,274,1
0.307692308,0.5,25.35,11/27/2011,,,12,22,away,-10,ATL,162,246,49,53,14,24,Loss,64,89,4,2,1,MIN,38,226,335,0
0.5,0.307692308,34.65,11/27/2011,,,22,12,home,10,MIN,246,162,30,65,24,14,Win,89,64,2,4,0,ATL,38,335,226,1
0.3,0.375,33.33333333,11/27/2011,,,22,15,away,6,SEA,306,126,115,65,23,17,Win,110,124,1,2,1,WAS,40,416,250,2
0.375,0.3,26.66666667,11/27/2011,,,15,22,home,-6,WAS,126,306,91,62,17,23,Loss,124,110,2,1,2,SEA,40,250,416,1
0.428571429,0.2,29.96666667,11/27/2011,,,18,17,away,-5,OAK,229,268,61,67,20,25,Loss,172,73,4,4,1,CHI,45,401,341,3
0.2,0.428571429,30.03333333,11/27/2011,,,17,18,home,5,CHI,268,229,44,68,25,20,Win,73,172,4,4,3,OAK,45,341,401,1
0.545454545,0.307692308,32.71666667,11/27/2011,,,29,23,away,18,PHI,353,393,20,71,38,20,Win,104,73,1,2,1,NEP,58,457,466,0
0.307692308,0.545454545,27.28333333,11/27/2011,,,23,29,home,-18,NEP,393,353,60,67,20,38,Loss,73,104,2,1,0,PHI,58,466,457,1
0.3125,0.352941176,37.13333333,11/27/2011,,,18,20,away,3,LAC,141,159,63,70,3,0,Win,208,185,1,3,0,DEN,3,349,344,0
0.352941176,0.3125,37.38333333,11/27/2011,,,20,18,home,-3,DEN,159,141,30,75,0,3,Loss,185,208,3,1,0,LAC,3,344,349,0
0.272727273,0.4,33.5,11/27/2011,,,18,15,away,4,KCC,182,162,50,60,13,9,Win,108,90,1,1,4,PIT,22,290,252,2
0.4,0.272727273,26.5,11/27/2011,,,15,18,home,-4,PIT,162,182,20,63,9,13,Loss,90,108,1,1,2,KCC,22,252,290,4
0.454545455,0.555555556,31.46666667,11/28/2011,,,29,31,away,-25,NOS,392,372,32,70,24,49,Loss,73,205,1,0,0,NYG,73,465,577,2
