third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.294117647,0.0625,36.06666667,10/31/2010,18,10,home,30,SEA,306,117,102,68,33,3,Win,239,47,2,8,1,OAK,36,545,164,0,6.232412004155908,36.14017750067731,21.186294752416607,14.953882748260702
0.363636364,0.545454545,35.13333333,10/31/2010,23,18,away,-10,NEP,285,240,35,67,18,28,Loss,125,122,1,0,0,MIN,46,410,362,1,9.197895264745743,47.37666961369368,28.28728243921971,19.08938717447397
0.545454545,0.363636364,24.86666667,10/31/2010,18,23,home,10,MIN,240,285,47,54,28,18,Win,122,125,0,1,1,NEP,46,362,410,0,-9.197895264745743,47.37666961369368,19.08938717447397,28.28728243921971
0.3,0.4375,25.9,10/31/2010,13,19,away,-10,NOS,171,288,38,52,10,20,Loss,108,30,3,2,2,PIT,30,279,318,2,4.528335399881167,38.619091465743345,21.573713432812255,17.04537803293109
0.4375,0.3,34.1,10/31/2010,19,13,home,10,PIT,288,171,35,67,20,10,Win,30,108,2,3,2,NOS,30,318,279,2,-4.528335399881167,38.619091465743345,17.04537803293109,21.573713432812255
0.272727273,0.46666666700000003,23.58333333,11/1/2010,19,24,away,-13,IND,183,259,30,59,17,30,Loss,108,107,3,1,0,HOU,47,291,366,2,-6.112638021561789,43.710309950658235,18.798835964548225,24.91147398611001
0.46666666700000003,0.272727273,36.41666667,11/1/2010,24,19,home,13,HOU,259,183,69,74,30,17,Win,107,108,1,3,2,IND,47,366,291,0,6.112638021561789,43.710309950658235,24.91147398611001,18.798835964548225
0.444444444,0.46153846200000004,26.18333333,11/7/2010,18,25,away,6,HOU,290,252,62,50,29,23,Win,77,140,1,2,1,LAC,52,367,392,2,1.256457297176346,51.46647457708603,26.36146593713119,25.105008639954843
0.46153846200000004,0.444444444,33.81666667,11/7/2010,25,18,home,-6,LAC,252,290,31,68,23,29,Loss,140,77,2,1,2,HOU,52,392,367,1,-1.256457297176346,51.46647457708603,25.105008639954843,26.36146593713119
0.5,0.46153846200000004,21.63333333,11/7/2010,17,23,away,-16,BAL,216,256,23,53,10,26,Loss,73,146,2,4,0,MIA,36,289,402,3,6.863592420542309,43.82821595550282,25.345904188022566,18.482311767480255
0.46153846200000004,0.5,38.36666667,11/7/2010,23,17,home,16,MIA,256,216,40,71,26,10,Win,146,73,4,2,3,BAL,36,402,289,0,-6.863592420542309,43.82821595550282,18.482311767480255,25.345904188022566
0.583333333,0.625,31.21666667,11/7/2010,19,22,away,3,BUF,178,294,45,62,22,19,Win,105,46,1,1,3,CHI,41,283,340,1,-8.163449028535556,47.6888253466889,19.762688159076674,27.926137187612227
0.625,0.583333333,28.78333333,11/7/2010,22,19,home,-3,CHI,294,178,33,70,19,22,Loss,46,105,1,1,1,BUF,41,340,283,3,8.163449028535556,47.6888253466889,27.926137187612227,19.762688159076674
0.615384615,0.571428571,25.9,11/7/2010,14,26,away,-6,ATL,182,235,30,50,21,27,Loss,96,130,1,0,0,TBB,48,278,365,2,-4.212186235216073,43.754213048013135,19.77101340639853,23.983199641614604
0.571428571,0.615384615,34.1,11/7/2010,26,14,home,6,TBB,235,182,53,69,27,21,Win,130,96,0,1,2,ATL,48,365,278,0,4.212186235216073,43.754213048013135,23.983199641614604,19.77101340639853
0.272727273,0.538461538,21.86666667,11/7/2010,19,22,away,-20,CLE,215,174,20,59,14,34,Loss,68,230,1,0,1,NEP,48,283,404,3,11.301290977477397,42.8843872161,27.0928390967887,15.791548119311303
0.538461538,0.272727273,38.13333333,11/7/2010,22,19,home,20,NEP,174,215,28,63,34,14,Win,230,68,0,1,3,CLE,48,404,283,1,-11.301290977477397,42.8843872161,15.791548119311301,27.0928390967887
0.5,0.083333333,34.68333333,11/7/2010,27,15,away,31,CAR,243,68,64,76,34,3,Win,165,127,1,4,2,NOS,37,408,195,1,-11.221852635216901,39.42595438569252,14.102050875237808,25.323903510454713
0.083333333,0.5,25.31666667,11/7/2010,15,27,home,-31,NOS,68,243,65,64,3,34,Loss,127,165,4,1,1,CAR,37,195,408,2,11.221852635216901,39.42595438569252,25.323903510454713,14.10205087523781
0.23076923100000002,0.25,27.21666667,11/7/2010,13,28,away,-3,MIN,172,427,39,54,0,3,Loss,53,80,6,3,3,ARI,3,225,507,1,6.961347024727545,41.60157806169801,24.281462543212776,17.32011551848523
0.25,0.23076923100000002,38.08333333,11/7/2010,28,13,home,3,ARI,427,172,65,70,3,0,Win,80,53,3,6,1,MIN,3,507,225,3,-6.961347024727545,41.60157806169801,17.32011551848523,24.281462543212776
0.384615385,0.333333333,29.53333333,11/7/2010,23,21,away,3,DET,327,228,99,70,3,0,Win,110,78,1,2,0,NYJ,3,437,306,2,-9.908126974428718,47.31033208139658,18.70110255348393,28.60922952791265
0.333333333,0.384615385,32.76666667,11/7/2010,21,23,home,-3,NYJ,228,327,102,67,0,3,Loss,78,110,2,1,2,DET,3,306,437,0,9.908126974428718,47.31033208139658,28.60922952791265,18.70110255348393
0.46153846200000004,0.125,42.56666667,11/7/2010,30,8,away,34,SEA,290,113,40,79,41,7,Win,197,49,0,0,3,NYG,48,487,162,1,5.263794500079797,43.564308535273405,24.4140515176766,19.150257017596804
0.125,0.46153846200000004,17.43333333,11/7/2010,8,30,home,-34,NYG,113,290,70,37,7,41,Loss,49,197,0,0,1,SEA,48,162,487,3,-5.263794500079797,43.564308535273405,19.150257017596804,24.4140515176766
0.2,0.25,33.16666667,11/7/2010,21,17,away,-3,OAK,200,209,100,72,0,3,Loss,104,112,3,4,3,KCC,3,304,321,2,-12.368731327023347,40.884535286993646,14.25790197998515,26.626633307008497
0.25,0.2,29.71666667,11/7/2010,17,21,home,3,KCC,209,200,140,64,3,0,Win,112,104,4,3,2,OAK,3,321,304,3,12.368731327023347,40.884535286993646,26.626633307008497,14.25790197998515
0.428571429,0.46666666700000003,28.16666667,11/7/2010,27,19,away,-2,PHI,276,207,59,73,24,26,Loss,62,195,3,3,0,IND,50,338,402,2,-5.1413687537220945,51.01792521128424,22.938278228781073,28.07964698250317
0.46666666700000003,0.428571429,31.83333333,11/7/2010,19,27,home,2,IND,207,276,125,63,26,24,Win,195,62,3,3,2,PHI,50,402,338,0,5.1413687537220945,51.01792521128424,28.07964698250317,22.938278228781073
0.4,0.666666667,22.06666667,11/7/2010,12,26,away,-38,GBP,166,277,40,48,7,45,Loss,39,138,4,1,0,DAL,52,205,415,4,3.0932410729456734,45.736129806295445,24.41468543962056,21.321444366674886
0.666666667,0.4,37.93333333,11/7/2010,26,12,home,38,DAL,277,166,20,71,45,7,Win,138,39,1,4,4,GBP,52,415,205,0,-3.0932410729456734,45.736129806295445,21.321444366674886,24.41468543962056
0.428571429,0.25,32.31666667,11/8/2010,14,18,away,6,CIN,193,218,73,61,27,21,Win,121,54,1,4,2,PIT,48,314,272,2,3.9939360832017505,37.50513447979187,20.74953528149681,16.75559919829506
0.25,0.428571429,27.68333333,11/8/2010,18,14,home,-6,PIT,218,193,30,58,21,27,Loss,54,121,4,1,2,CIN,48,272,314,2,-3.9939360832017505,37.50513447979187,16.75559919829506,20.74953528149681
0.545454545,0.6,24.85,11/11/2010,20,23,away,-5,ATL,204,302,51,57,21,26,Loss,116,60,2,2,0,BAL,47,320,362,2,0.8757886244436675,43.4067455418907,22.141267083167183,21.265478458723518
0.6,0.545454545,35.15,11/11/2010,23,20,home,5,BAL,302,204,5,75,26,21,Win,60,116,2,2,2,ATL,47,362,320,0,-0.8757886244436675,43.4067455418907,21.265478458723518,22.141267083167183
0.263157895,0.333333333,32.4,11/14/2010,19,12,away,-2,BUF,314,139,60,77,12,14,Loss,76,149,1,1,1,DET,26,390,288,1,-9.676452891892344,38.27571109205287,14.299629100080264,23.97608199197261
0.333333333,0.263157895,27.6,11/14/2010,12,19,home,2,DET,139,314,30,58,14,12,Win,149,76,1,1,1,BUF,26,288,390,1,9.676452891892344,38.27571109205287,23.97608199197261,14.299629100080264
0.4,0.363636364,24.61666667,11/14/2010,20,29,away,-7,JAX,314,326,49,53,24,31,Loss,81,165,0,2,0,HOU,55,395,491,1,-0.2018453982363475,57.27293593954488,28.535545270654268,28.737390668890612
0.363636364,0.4,35.38333333,11/14/2010,29,20,home,7,HOU,326,314,62,69,31,24,Win,165,81,2,0,1,JAX,55,491,395,0,0.2018453982363475,57.27293593954488,28.737390668890612,28.535545270654268
0.3125,0.529411765,26.93333333,11/14/2010,15,21,away,-12,MIA,124,316,55,65,17,29,Loss,135,88,2,1,1,TEN,46,259,404,3,-10.377767094314343,42.378535204666875,16.000384055176266,26.37815114949061
0.529411765,0.3125,33.06666667,11/14/2010,21,15,home,12,TEN,316,124,63,68,29,17,Win,88,135,1,2,3,MIA,46,404,259,1,10.377767094314343,42.378535204666875,26.37815114949061,16.000384055176266
0.111111111,0.578947368,25.35,11/14/2010,15,18,away,-14,CHI,170,230,19,54,13,27,Loss,70,130,1,2,2,MIN,40,240,360,4,-7.744135164929343,40.64894331213052,16.45240407360059,24.19653923852993
0.578947368,0.111111111,34.65,11/14/2010,18,15,home,14,MIN,230,170,116,74,27,13,Win,130,70,2,1,4,CHI,40,360,240,2,7.744135164929343,40.64894331213052,24.19653923852993,16.45240407360059
0.523809524,0.333333333,47.13333333,11/14/2010,28,19,away,6,CLE,284,196,70,91,6,0,Win,172,107,2,3,2,NYJ,6,456,303,1,-13.062265943747883,37.887978330817,12.412856193534559,25.47512213728244
0.333333333,0.523809524,27.6,11/14/2010,19,28,home,-6,NYJ,196,284,52,59,0,6,Loss,107,172,3,2,1,CLE,6,303,456,2,13.062265943747883,37.887978330817,25.47512213728244,12.412856193534559
0.384615385,0.35714285700000004,34.18333333,11/14/2010,19,16,away,-6,IND,269,180,38,65,17,23,Loss,72,76,3,2,0,CIN,40,341,256,5,3.2923598969958263,41.50004023506335,22.39620006602959,19.103840169033763
0.35714285700000004,0.384615385,25.81666667,11/14/2010,16,19,home,6,CIN,180,269,45,60,23,17,Win,76,72,2,3,5,IND,40,256,341,0,-3.2923598969958263,41.50004023506335,19.103840169033763,22.39620006602959
0.4,0.5,28.66666667,11/14/2010,18,21,away,-15,TBB,182,235,71,62,16,31,Loss,118,186,2,1,2,CAR,47,300,421,1,-7.439284373241943,49.53386040820158,21.047288017479822,28.48657239072176
0.5,0.4,31.33333333,11/14/2010,21,18,home,15,CAR,235,182,80,55,31,16,Win,186,118,1,2,1,TBB,47,421,300,2,7.439284373241943,49.53386040820158,28.48657239072176,21.047288017479822
0.384615385,0.6,31.85,11/14/2010,30,25,away,-20,DEN,433,299,40,79,29,49,Loss,51,153,4,0,0,KCC,78,484,452,1,-1.7081170653230089,57.999600386918964,28.145741660797977,29.853858726120986
0.6,0.384615385,28.15,11/14/2010,25,30,home,20,KCC,299,433,28,66,49,29,Win,153,51,0,4,1,DEN,78,452,484,0,1.7081170653230089,57.999600386918964,29.853858726120986,28.145741660797977
0.4,0.181818182,35.08333333,11/14/2010,24,19,away,18,ARI,380,286,51,73,36,18,Win,110,41,2,5,2,SEA,54,490,327,1,0.8661939167829971,45.10205285295463,22.984123384868813,22.117929468085816
0.181818182,0.4,24.91666667,11/14/2010,19,24,home,-18,SEA,286,380,50,64,18,36,Loss,41,110,5,2,1,ARI,54,327,490,2,-0.8661939167829971,45.10205285295463,22.117929468085816,22.984123384868813
0.272727273,0.4,22.15,11/14/2010,15,25,away,13,NYG,327,373,60,50,33,20,Win,100,107,0,0,3,DAL,53,427,480,1,-2.6631888031623596,54.87045227078213,26.103631733809884,28.766820536972247
0.4,0.272727273,37.85,11/14/2010,25,15,home,-13,DAL,373,327,69,76,20,33,Loss,107,100,0,0,1,NYG,53,480,427,3,2.6631888031623596,54.87045227078213,28.766820536972247,26.103631733809884
0.14285714300000002,0.0,35.05,11/14/2010,22,19,away,-3,SFO,228,323,135,69,0,3,Loss,104,98,3,5,0,LAR,3,332,421,0,-4.644377273280923,36.61464976847485,15.985136247596962,20.629513520877886
0.0,0.14285714300000002,30.3,11/14/2010,19,22,home,3,LAR,323,228,105,59,3,0,Win,98,104,5,3,0,SFO,3,421,332,0,4.644377273280923,36.61464976847485,20.629513520877886,15.985136247596962
0.3,0.41666666700000005,31.46666667,11/14/2010,26,27,away,13,PIT,350,349,113,67,39,26,Win,103,76,0,5,1,NEP,65,453,425,0,6.586039359360679,52.90696571779443,29.746502538577552,23.160463179216876
0.41666666700000005,0.3,28.53333333,11/14/2010,27,26,home,-13,NEP,349,350,45,70,26,39,Loss,76,103,5,0,0,PIT,65,425,453,1,-6.586039359360679,52.90696571779443,23.160463179216876,29.746502538577552
0.615384615,0.0,38.18333333,11/15/2010,28,15,away,31,WAS,332,270,35,67,59,28,Win,260,105,1,2,3,PHI,87,592,375,0,7.191056436853039,57.10975778270201,32.150407109777525,24.959350672924487
0.0,0.615384615,21.81666667,11/15/2010,15,28,home,-31,PHI,270,332,41,51,28,59,Loss,105,260,2,1,0,WAS,87,375,592,3,-7.191056436853039,57.10975778270201,24.959350672924487,32.150407109777525
0.5555555560000001,0.090909091,37.85,11/18/2010,19,10,away,16,MIA,133,148,45,68,16,0,Win,135,39,3,6,1,CHI,16,268,187,1,-0.3391925186641469,28.14000829070303,13.90040788601944,14.23960040468359
0.090909091,0.5555555560000001,22.15,11/18/2010,10,19,home,-16,CHI,148,133,45,48,0,16,Loss,39,135,6,3,1,MIA,16,187,268,1,0.3391925186641469,28.14000829070303,14.23960040468359,13.90040788601944
0.533333333,0.307692308,33.26666667,11/21/2010,20,15,away,28,MIN,283,207,5,65,31,3,Win,91,93,3,1,2,GBP,34,374,300,0,2.07581764312887,43.76751112194434,22.921664382536605,20.845846739407733
0.307692308,0.533333333,26.73333333,11/21/2010,15,20,home,-28,GBP,207,283,50,57,3,31,Loss,93,91,1,3,0,MIN,34,300,374,2,-2.07581764312887,43.76751112194434,20.845846739407733,22.921664382536605
0.181818182,0.076923077,34.55,11/21/2010,22,9,away,24,CAR,278,150,20,67,37,13,Win,100,120,3,3,2,BAL,50,378,270,2,5.353473329161263,36.837475934455526,21.095474631808393,15.742001302647132
0.076923077,0.181818182,25.45,11/21/2010,9,22,home,-24,BAL,150,278,54,53,13,37,Loss,120,100,3,3,2,CAR,50,270,378,2,-5.353473329161263,36.837475934455526,15.742001302647132,21.095474631808393
0.333333333,0.46666666700000003,25.68333333,11/21/2010,17,22,away,-3,NYJ,246,298,25,60,27,30,Loss,97,103,1,3,2,HOU,57,343,401,1,-6.126425468542466,47.30553163951851,20.589553085488024,26.71597855403049
0.46666666700000003,0.333333333,34.31666667,11/21/2010,22,17,home,3,HOU,298,246,39,72,30,27,Win,103,97,3,1,1,NYJ,57,401,343,2,6.126425468542466,47.30553163951851,26.71597855403049,20.589553085488024
0.5,0.272727273,40.15,11/21/2010,32,15,away,3,TEN,358,222,20,86,3,0,Win,107,151,3,1,2,WAS,3,465,373,1,-9.956826011058231,47.7368827673638,18.890028378152785,28.846854389211018
0.272727273,0.5,26.56666667,11/21/2010,15,32,home,-3,WAS,222,358,81,51,0,3,Loss,151,107,1,3,1,TEN,3,373,465,2,9.956826011058231,47.7368827673638,28.846854389211018,18.890028378152785
0.5,0.5625,27.85,11/21/2010,23,26,away,18,CIN,308,228,58,60,49,31,Win,141,133,1,2,3,BUF,80,449,361,2,3.1545565745762394,58.45002501738597,30.802290795981104,27.647734221404864
0.5625,0.5,32.15,11/21/2010,26,23,home,-18,BUF,228,308,57,69,31,49,Loss,133,141,2,1,2,CIN,80,361,449,3,-3.1545565745762394,58.45002501738597,27.647734221404864,30.802290795981104
0.4375,0.363636364,28.53333333,11/21/2010,15,24,away,-4,JAX,195,226,45,60,20,24,Loss,88,145,6,4,6,CLE,44,283,371,1,0.5943449290209344,44.99567571042057,22.795010319720753,22.200665390699818
0.363636364,0.4375,31.46666667,11/21/2010,24,15,home,4,CLE,226,195,10,67,24,20,Win,145,88,4,6,1,JAX,44,371,283,6,-0.5943449290209344,44.99567571042057,22.200665390699818,22.795010319720753
0.5555555560000001,0.545454545,29.93333333,11/21/2010,17,19,away,-16,DAL,263,131,76,70,19,35,Loss,75,134,3,2,1,DET,54,338,265,2,-7.518578853771927,41.706058128401864,17.093739637314968,24.612318491086896
0.545454545,0.5555555560000001,30.06666667,11/21/2010,19,17,home,16,DET,131,263,39,56,35,19,Win,134,75,2,3,2,DAL,54,265,338,1,7.518578853771927,41.706058128401864,24.612318491086896,17.093739637314968
0.214285714,0.5,27.21666667,11/21/2010,17,18,away,-32,PIT,121,269,55,65,3,35,Loss,61,162,6,2,1,OAK,38,182,431,3,-10.587696571106918,43.21451125434564,16.31340734161936,26.901103912726278
0.5,0.214285714,32.78333333,11/21/2010,18,17,home,32,OAK,269,121,163,64,35,3,Win,162,61,2,6,3,PIT,38,431,182,1,10.587696571106918,43.21451125434564,26.901103912726278,16.31340734161936
0.26666666699999997,0.363636364,32.36666667,11/21/2010,19,17,away,-18,KCC,281,193,96,68,13,31,Loss,101,159,2,0,0,ARI,44,382,352,0,-0.7760372401998428,38.08943726503614,18.65670001241815,19.43273725261799
0.363636364,0.26666666699999997,27.63333333,11/21/2010,17,19,home,18,ARI,193,281,23,53,31,13,Win,159,101,0,2,0,KCC,44,352,382,0,0.7760372401998428,38.08943726503614,19.43273725261799,18.65670001241815
0.529411765,0.1,35.91666667,11/21/2010,24,15,away,17,LAR,253,233,30,70,34,17,Win,138,71,0,0,1,ATL,51,391,304,0,-2.2876497994670846,40.19452962380893,18.953439912170925,21.241089711638008
0.1,0.529411765,24.08333333,11/21/2010,15,24,home,-17,ATL,233,253,54,54,17,34,Loss,71,138,0,0,0,LAR,51,304,391,1,2.2876497994670846,40.19452962380893,21.241089711638008,18.953439912170925
0.5,0.25,36.4,11/21/2010,20,11,away,21,SFO,137,118,35,66,21,0,Win,162,71,2,6,2,TBB,21,299,189,0,-4.43614500263735,29.037784288959816,12.300819643161233,16.736964645798583
0.25,0.5,23.6,11/21/2010,11,20,home,-21,TBB,118,137,18,55,0,21,Loss,71,162,6,2,0,SFO,21,189,299,2,4.43614500263735,29.037784288959816,16.736964645798583,12.300819643161233
0.583333333,0.7333333329999999,26.25,11/21/2010,21,26,away,-15,NOS,366,382,79,61,19,34,Loss,58,112,0,0,2,SEA,53,424,494,2,-0.07304387750017582,61.43696336878948,30.68195974564465,30.755003623144827
0.7333333329999999,0.583333333,33.75,11/21/2010,26,21,home,15,SEA,382,366,24,72,34,19,Win,112,58,0,0,2,NOS,53,494,424,2,0.07304387750017582,61.43696336878948,30.755003623144827,30.68195974564465
0.7857142859999999,0.636363636,29.35,11/21/2010,28,22,away,-3,NEP,396,178,48,72,28,31,Loss,71,168,0,1,0,IND,59,467,346,3,6.163104985355211,58.50534101067479,32.334222998015,26.17111801265979
0.636363636,0.7857142859999999,30.65,11/21/2010,22,28,home,3,IND,178,396,15,60,31,28,Win,168,71,1,0,3,NEP,59,346,467,0,-6.163104985355211,58.50534101067479,26.17111801265979,32.334222998015
0.454545455,0.214285714,25.93333333,11/21/2010,13,17,away,-10,PHI,147,244,54,52,17,27,Loss,61,148,0,3,2,NYG,44,208,392,5,-1.437727879091323,45.812489528304,22.187380824606336,23.625108703697663
0.214285714,0.454545455,34.06666667,11/21/2010,17,13,home,10,NYG,244,147,119,67,27,17,Win,148,61,3,0,5,PHI,44,392,208,2,1.437727879091323,45.812489528304,23.625108703697663,22.187380824606336
0.083333333,0.5,25.68333333,11/22/2010,16,21,away,-21,LAC,172,253,56,58,14,35,Loss,63,147,5,1,1,DEN,49,235,400,1,2.338357937754978,39.188499378775774,20.763428658265376,18.425070720510398
0.5,0.083333333,34.31666667,11/22/2010,21,16,home,21,DEN,253,172,40,65,35,14,Win,147,63,1,5,1,LAC,49,400,235,1,-2.338357937754978,39.188499378775774,18.425070720510398,20.763428658265376
0.5,0.5,28.91666667,11/25/2010,20,25,away,21,DET,338,277,50,53,45,24,Win,109,129,1,2,2,NEP,69,447,406,0,6.664550484035175,54.4254105535021,30.544980518768636,23.88043003473346
0.5,0.5,31.08333333,11/25/2010,25,20,home,-21,NEP,277,338,66,75,24,45,Loss,129,109,2,1,0,DET,69,406,447,2,-6.664550484035175,54.4254105535021,23.88043003473346,30.544980518768636
0.428571429,0.46666666700000003,25.31666667,11/25/2010,21,24,away,3,DAL,333,313,30,62,30,27,Win,81,144,2,1,3,NOS,57,414,457,2,-0.8076728388246884,53.65975131589455,26.426039238534933,27.23371207735962
0.46666666700000003,0.428571429,34.68333333,11/25/2010,24,21,home,-3,NOS,313,333,19,75,27,30,Loss,144,81,1,2,2,DAL,57,457,414,3,0.8076728388246884,53.65975131589455,27.23371207735962,26.426039238534933
0.26666666699999997,0.23076923100000002,26.51666667,11/25/2010,13,18,away,-16,NYJ,117,149,25,62,10,26,Loss,46,170,3,2,1,CIN,36,163,319,3,-2.739439125280665,30.46717821813635,13.863869546427843,16.603308671708508
0.23076923100000002,0.26666666699999997,33.48333333,11/25/2010,18,13,home,16,CIN,149,117,64,67,26,10,Win,170,46,2,3,3,NYJ,36,319,163,1,2.739439125280665,30.46717821813635,16.603308671708508,13.863869546427843
0.4,0.46666666700000003,33.08333333,11/28/2010,17,10,away,4,WAS,162,187,15,63,17,13,Win,137,29,2,4,1,MIN,30,299,216,0,-4.620935176197912,30.85122333686856,13.115144080335323,17.736079256533237
0.46666666700000003,0.4,26.91666667,11/28/2010,10,17,home,-4,MIN,187,162,35,52,13,17,Loss,29,137,4,2,0,WAS,30,216,299,1,4.620935176197912,30.85122333686856,17.736079256533237,13.115144080335325
0.272727273,0.5,20.31666667,11/28/2010,9,24,away,-20,HOU,138,158,79,44,0,20,Loss,24,188,1,2,0,TEN,20,162,346,3,-10.256741655177343,37.06994785431164,13.40660309956715,23.663344754744493
0.5,0.272727273,39.68333333,11/28/2010,24,9,home,20,TEN,158,138,68,76,20,0,Win,188,24,2,1,3,HOU,20,346,162,0,10.256741655177343,37.06994785431164,23.663344754744493,13.40660309956715
0.363636364,0.333333333,28.33333333,11/28/2010,22,19,away,-3,ATL,341,177,66,59,17,20,Loss,77,117,1,2,0,GBP,37,418,294,1,6.824404632879221,45.15933818436731,25.991871408623265,19.167466775744042
0.333333333,0.363636364,31.66666667,11/28/2010,19,22,home,3,GBP,177,341,50,57,20,17,Win,117,77,2,1,1,ATL,37,294,418,0,-6.824404632879221,45.15933818436731,19.167466775744042,25.991871408623265
0.46666666700000003,0.363636364,28.26666667,11/28/2010,16,26,away,-1,CLE,175,227,68,58,23,24,Loss,151,152,3,2,3,CAR,47,326,379,1,-5.929520508000443,46.79549570782172,20.43298759991064,26.362508107911083
0.363636364,0.46666666700000003,31.73333333,11/28/2010,26,16,home,1,CAR,227,175,46,70,24,23,Win,152,151,2,3,1,CLE,47,379,326,3,5.929520508000443,46.79549570782172,26.362508107911083,20.43298759991064
0.6315789470000001,0.307692308,45.38333333,11/28/2010,28,19,away,3,BUF,220,255,107,83,3,0,Win,206,74,5,2,2,PIT,3,426,329,1,-10.27241400652683,41.56063616435586,15.644111078914516,25.916525085441346
0.307692308,0.6315789470000001,27.38333333,11/28/2010,19,28,home,-3,PIT,255,220,20,64,0,3,Loss,74,206,2,5,1,BUF,3,329,426,2,10.27241400652683,41.56063616435586,25.916525085441346,15.644111078914516
0.625,0.3,35.45,11/28/2010,26,17,away,-4,NYG,121,226,20,73,20,24,Loss,207,135,4,0,0,JAX,44,328,361,2,-1.645670748347806,47.67168728340363,23.013008267527912,24.658679015875716
0.3,0.625,24.55,11/28/2010,17,26,home,4,JAX,226,121,25,50,24,20,Win,135,207,0,4,2,NYG,44,361,328,0,1.645670748347806,47.67168728340363,24.658679015875716,23.013008267527912
0.473684211,0.222222222,41.63333333,11/28/2010,24,11,away,16,OAK,285,247,35,82,33,17,Win,186,16,3,1,3,MIA,50,471,263,1,-1.4231430376692042,47.091791345213124,22.83432415377196,24.257467191441165
0.222222222,0.473684211,18.36666667,11/28/2010,11,24,home,-16,MIA,247,285,20,45,17,33,Loss,16,186,1,3,1,OAK,50,263,471,3,1.4231430376692042,47.091791345213124,24.257467191441165,22.83432415377196
0.647058824,0.25,41.05,11/28/2010,28,13,away,18,SEA,233,268,50,80,42,24,Win,270,20,0,2,3,KCC,66,503,288,1,-0.5256876816643086,47.423908833616125,23.449110575975908,23.974798257640217
0.25,0.647058824,18.95,11/28/2010,13,28,home,-18,KCC,268,233,26,51,24,42,Loss,20,270,2,0,1,SEA,66,288,503,3,0.5256876816643086,47.423908833616125,23.974798257640217,23.449110575975908
0.375,0.25,28.96666667,11/28/2010,14,18,away,-7,BAL,162,257,78,60,10,17,Loss,101,92,0,4,1,TBB,27,263,349,0,-3.82504129907202,32.75026613904535,14.462612419986666,18.287653719058685
0.25,0.375,31.03333333,11/28/2010,18,14,home,7,TBB,257,162,30,65,17,10,Win,92,101,4,0,0,BAL,27,349,263,1,3.82504129907202,32.75026613904535,18.287653719058685,14.462612419986666
0.307692308,0.3,31.96666667,11/28/2010,24,18,away,-5,CHI,293,218,19,70,26,31,Loss,105,131,4,4,0,PHI,57,398,349,1,5.551680310474145,45.83780238855903,25.694741349516587,20.14306103904244
0.3,0.307692308,28.03333333,11/28/2010,18,24,home,5,PHI,218,293,56,53,31,26,Win,131,105,4,4,1,CHI,57,349,398,0,-5.551680310474145,45.83780238855903,20.14306103904244,25.694741349516587
0.375,0.111111111,34.28333333,11/28/2010,24,24,away,3,DEN,308,330,30,74,36,33,Win,123,119,2,3,2,LAR,69,431,449,0,0.8720495225923433,52.41680258700353,26.644426054797936,25.772376532205595
0.111111111,0.375,25.71666667,11/28/2010,24,24,home,-3,LAR,330,308,60,62,33,36,Loss,119,123,3,2,0,DEN,69,449,431,2,-0.8720495225923433,52.41680258700353,25.772376532205595,26.644426054797936
0.0,0.25,35.63333333,11/28/2010,18,16,away,22,IND,172,279,40,59,36,14,Win,129,24,2,1,5,LAC,50,301,303,0,6.173019803967229,36.959135710290184,21.566077757128706,15.393057953161478
0.25,0.0,24.36666667,11/28/2010,16,18,home,-22,LAC,279,172,15,62,14,36,Loss,24,129,1,2,0,IND,50,303,301,5,-6.173019803967229,36.959135710290184,15.393057953161478,21.566077757128706
0.538461538,0.181818182,39.01666667,11/29/2010,26,8,away,21,ARI,125,190,40,71,27,6,Win,261,13,1,1,2,SFO,33,386,203,1,0.6065563781863155,35.636236209932875,18.121396294059593,17.51483991587328
0.181818182,0.538461538,20.98333333,11/29/2010,8,26,home,-21,SFO,190,125,61,47,6,27,Loss,13,261,1,1,1,ARI,33,203,386,2,-0.6065563781863155,35.636236209932875,17.51483991587328,18.121396294059593
0.6,0.5,28.18333333,12/2/2010,27,22,away,-10,PHI,323,301,25,64,24,34,Loss,108,115,2,1,1,HOU,58,431,416,2,0.6060770644667082,61.028814813898805,30.817445939182758,30.211368874716047
0.5,0.6,31.81666667,12/2/2010,22,27,home,10,HOU,301,323,85,63,34,24,Win,115,108,1,2,2,PHI,58,416,431,1,-0.6060770644667082,61.028814813898805,30.211368874716047,30.817445939182758
0.4,0.181818182,39.9,12/5/2010,23,11,away,11,TEN,119,163,31,73,17,6,Win,258,57,1,1,2,JAX,23,377,220,0,-4.87641719901676,36.967588485884946,16.045585643434094,20.92200284245085
0.181818182,0.4,20.1,12/5/2010,11,23,home,-11,JAX,163,119,30,47,6,17,Loss,57,258,1,1,0,TEN,23,220,377,2,4.87641719901676,36.967588485884946,20.92200284245085,16.045585643434094
