3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.307692308,0.35714285700000004,21.85,2015-12-06,8,22,home,2,BAL,82,281,31,46,15,13,Win,137,94,1,3,2,MIA,28,219,375,1,Win
0.41666666700000005,0.46153846200000004,30.96666667,2015-12-06,20,18,away,34,CLE,233,205,55,56,37,3,Win,144,68,1,3,2,CIN,40,377,273,0,Win
0.46153846200000004,0.41666666700000005,29.03333333,2015-12-06,18,20,home,-34,CIN,205,233,84,60,3,37,Loss,68,144,3,1,0,CLE,40,273,377,2,Loss
0.7142857140000001,0.615384615,26.43333333,2015-12-06,20,26,away,-3,TEN,302,257,21,59,39,42,Loss,81,210,2,4,2,JAX,81,383,467,1,Loss
0.615384615,0.7142857140000001,33.56666667,2015-12-06,26,20,home,3,JAX,257,302,38,68,42,39,Win,210,81,4,2,1,TEN,81,467,383,2,Loss
0.4375,0.470588235,24.76666667,2015-12-06,13,20,away,6,CHI,170,194,50,59,6,0,Win,121,170,4,1,1,SFO,6,291,364,0,Win
0.470588235,0.4375,37.4,2015-12-06,20,13,home,-6,SFO,194,170,72,74,0,6,Loss,170,121,1,4,0,CHI,6,364,291,1,Loss
0.46153846200000004,0.35714285700000004,32.95,2015-12-06,19,15,away,14,LAC,159,179,18,66,17,3,Win,134,93,1,4,3,DEN,20,293,272,1,Win
0.35714285700000004,0.46153846200000004,27.05,2015-12-06,15,19,home,-14,DEN,179,159,72,62,3,17,Loss,93,134,4,1,1,LAC,20,272,293,3,Loss
0.375,0.428571429,25.53333333,2015-12-06,15,27,away,14,OAK,143,262,88,48,34,20,Win,89,99,4,4,3,KCC,54,232,361,2,Win
0.428571429,0.375,34.46666667,2015-12-06,27,15,home,-14,KCC,262,143,21,76,20,34,Loss,99,89,4,4,2,OAK,54,361,232,3,Loss
0.375,0.3,36.56666667,2015-12-06,33,21,away,3,NOS,322,264,87,76,41,38,Win,175,70,1,2,1,CAR,79,497,334,3,Win
0.3,0.375,23.43333333,2015-12-06,21,33,home,-3,CAR,264,322,104,58,38,41,Loss,70,175,2,1,3,NOS,79,334,497,1,Win
0.428571429,0.41176470600000004,25.73333333,2015-12-06,15,27,away,7,NEP,120,324,97,58,35,28,Win,128,103,1,4,2,PHI,63,248,427,1,Win
0.41176470600000004,0.428571429,34.26666667,2015-12-06,27,15,home,-7,PHI,324,120,30,86,28,35,Loss,103,128,4,1,1,NEP,63,427,248,2,Loss
0.214285714,0.615384615,27.16666667,2015-12-06,11,24,away,-35,PIT,186,364,30,57,10,45,Loss,54,158,5,0,2,IND,55,240,522,3,Loss
0.615384615,0.214285714,32.83333333,2015-12-06,24,11,home,35,IND,364,186,48,71,45,10,Win,158,54,0,5,3,PIT,55,522,240,2,Win
0.111111111,0.375,27.21666667,2015-12-07,16,15,away,3,WAS,221,193,70,54,19,16,Win,97,73,1,3,1,DAL,35,318,266,3,Win
0.375,0.111111111,32.78333333,2015-12-07,15,16,home,-3,DAL,193,221,72,60,16,19,Loss,73,97,3,1,3,WAS,35,266,318,1,Loss
0.545454545,0.46153846200000004,28.01666667,2015-12-10,23,22,away,-3,ARI,317,296,25,63,20,23,Loss,72,97,3,2,0,MIN,43,389,393,3,Loss
0.46153846200000004,0.545454545,31.98333333,2015-12-10,22,23,home,3,MIN,296,317,30,66,23,20,Win,97,72,2,3,3,ARI,43,393,389,0,Win
0.375,0.5,35.03333333,2015-12-13,18,20,away,-3,PHI,260,232,101,69,20,23,Loss,152,116,1,1,1,BUF,43,412,348,2,Loss
0.5,0.375,24.96666667,2015-12-13,20,18,home,3,BUF,232,260,55,73,23,20,Win,116,152,1,1,2,PHI,43,348,412,1,Win
0.153846154,0.5,22.35,2015-12-13,15,28,away,-14,CLE,150,251,40,54,10,24,Loss,71,230,9,2,2,SFO,34,221,481,0,Loss
0.5,0.153846154,37.65,2015-12-13,28,15,home,14,SFO,251,150,71,74,24,10,Win,230,71,2,9,0,CLE,34,481,221,2,Win
0.384615385,0.363636364,33.83333333,2015-12-13,22,15,away,-7,LAR,220,114,45,70,14,21,Loss,111,203,4,1,1,DET,35,331,317,1,Loss
0.363636364,0.384615385,26.16666667,2015-12-13,15,22,home,7,DET,114,220,48,52,21,14,Win,203,111,1,4,1,LAR,35,317,331,1,Win
0.705882353,0.363636364,37.23333333,2015-12-13,26,18,away,7,TBB,301,176,95,78,24,17,Win,87,115,2,1,0,NOS,41,388,291,0,Win
0.363636364,0.705882353,22.76666667,2015-12-13,18,26,home,-7,NOS,176,301,80,52,17,24,Loss,115,87,1,2,0,TBB,41,291,388,0,Loss
0.214285714,0.46666666700000003,24.06666667,2015-12-13,15,24,away,-22,NYJ,268,256,20,58,8,30,Loss,24,183,5,1,0,TEN,38,292,439,1,Loss
0.46666666700000003,0.214285714,35.93333333,2015-12-13,24,15,home,22,TEN,256,268,20,71,30,8,Win,183,24,1,5,1,NYJ,38,439,292,0,Win
0.571428571,0.375,35.78333333,2015-12-13,22,22,away,13,CIN,270,321,82,69,33,20,Win,84,64,2,3,3,PIT,53,354,385,1,Win
0.375,0.571428571,24.21666667,2015-12-13,22,22,home,-13,PIT,321,270,27,56,20,33,Loss,64,84,3,2,1,CIN,53,385,354,3,Loss
0.25,0.222222222,30.8,2015-12-13,17,24,away,-35,JAX,227,226,85,69,16,51,Loss,95,154,3,3,2,IND,67,322,380,2,Loss
0.222222222,0.25,29.2,2015-12-13,24,17,home,35,IND,226,227,40,62,51,16,Win,154,95,3,3,2,JAX,67,380,322,2,Win
0.333333333,0.545454545,31.13333333,2015-12-13,15,18,away,-7,KCC,236,179,48,66,3,10,Loss,44,150,5,2,2,LAC,13,280,329,1,Loss
0.545454545,0.333333333,28.86666667,2015-12-13,18,15,home,7,LAC,179,236,53,50,10,3,Win,150,44,2,5,1,KCC,13,329,280,2,Win
0.583333333,0.454545455,34.36666667,2015-12-13,24,20,away,3,CHI,275,290,63,67,24,21,Win,99,87,3,3,1,WAS,45,374,377,1,Win
0.454545455,0.583333333,25.63333333,2015-12-13,20,24,home,-3,WAS,290,275,79,56,21,24,Loss,87,99,3,3,1,CHI,45,377,374,1,Loss
0.28571428600000004,0.5,28.5,2015-12-13,15,20,away,-38,CAR,176,282,54,62,0,38,Loss,54,142,5,2,0,ATL,38,230,424,4,Loss
0.5,0.28571428600000004,31.5,2015-12-13,20,15,home,38,ATL,282,176,60,61,38,0,Win,142,54,2,5,4,CAR,38,424,230,0,Win
0.666666667,0.272727273,35.71666667,2015-12-13,28,16,away,29,BAL,301,274,42,69,35,6,Win,123,28,0,1,2,SEA,41,424,302,1,Win
0.272727273,0.666666667,24.28333333,2015-12-13,16,28,home,-29,SEA,274,301,94,55,6,35,Loss,28,123,1,0,1,BAL,41,302,424,2,Loss
0.2,0.222222222,24.03333333,2015-12-13,8,20,away,3,DEN,99,276,70,55,15,12,Win,27,34,3,5,2,OAK,27,126,310,0,Win
0.222222222,0.2,35.96666667,2015-12-13,20,8,home,-3,OAK,276,99,27,77,12,15,Loss,34,27,5,3,0,DEN,27,310,126,2,Loss
0.090909091,0.5,22.2,2015-12-13,11,29,away,-21,GBP,99,205,30,51,7,28,Loss,171,230,2,2,0,DAL,35,270,435,1,Loss
0.5,0.090909091,37.8,2015-12-13,29,11,home,21,DAL,205,99,69,81,28,7,Win,230,171,2,2,1,GBP,35,435,270,0,Win
0.4375,0.214285714,35.23333333,2015-12-13,18,7,away,21,HOU,197,102,46,64,27,6,Win,116,87,3,6,1,NEP,33,313,189,1,Win
0.214285714,0.4375,24.76666667,2015-12-13,7,18,home,-21,NEP,102,197,36,52,6,27,Loss,87,116,6,3,1,HOU,33,189,313,1,Loss
0.454545455,0.4375,30.51666667,2015-12-14,25,16,away,7,MIA,337,235,25,62,31,24,Win,92,128,0,1,1,NYG,55,429,363,1,Win
0.4375,0.454545455,29.48333333,2015-12-14,16,25,home,-7,NYG,235,337,123,64,24,31,Loss,128,92,1,0,1,MIA,55,363,429,1,Loss
0.3,0.2,31.33333333,2015-12-17,30,16,away,-8,LAR,363,221,56,77,23,31,Loss,146,98,0,2,0,TBB,54,509,319,2,Loss
0.2,0.3,28.66666667,2015-12-17,16,30,home,8,TBB,221,363,35,52,31,23,Win,98,146,2,0,2,LAR,54,319,509,0,Win
0.35714285700000004,0.181818182,32.28333333,2015-12-19,20,15,away,3,DAL,299,176,61,67,19,16,Win,73,133,2,2,4,NYJ,35,372,309,1,Win
0.181818182,0.35714285700000004,27.71666667,2015-12-19,15,20,home,-3,NYJ,176,299,54,56,16,19,Loss,133,73,2,2,1,DAL,35,309,372,4,Loss
0.41666666700000005,0.666666667,27.83333333,2015-12-20,21,20,away,-21,MIN,199,221,39,62,17,38,Loss,94,129,5,1,0,CHI,55,293,350,2,Loss
0.666666667,0.41666666700000005,32.16666667,2015-12-20,20,21,home,21,CHI,221,199,45,57,38,17,Win,129,94,1,5,2,MIN,55,350,293,0,Win
0.5,0.0,34.53333333,2015-12-20,22,21,away,6,JAX,245,285,43,69,23,17,Win,83,85,1,2,1,ATL,40,328,370,1,Win
0.0,0.5,25.46666667,2015-12-20,21,22,home,-6,ATL,285,245,62,60,17,23,Loss,85,83,2,1,1,JAX,40,370,328,1,Loss
0.333333333,0.307692308,33.93333333,2015-12-20,20,14,away,6,IND,150,140,48,68,16,10,Win,155,50,3,3,2,HOU,26,305,190,2,Win
0.307692308,0.333333333,26.06666667,2015-12-20,14,20,home,-6,HOU,140,150,94,54,10,16,Loss,50,155,3,3,2,IND,26,190,305,2,Loss
0.529411765,0.4,30.86666667,2015-12-20,28,21,away,3,NYG,309,245,88,77,38,35,Win,171,161,3,0,2,CAR,73,480,406,1,Win
0.4,0.529411765,29.13333333,2015-12-20,21,28,home,-3,CAR,245,309,47,73,35,38,Loss,161,171,0,3,1,NYG,73,406,480,2,Loss
0.25,0.4375,30.38333333,2015-12-20,15,17,away,-17,NEP,223,253,29,60,16,33,Loss,59,93,5,2,1,TEN,49,282,346,3,Loss
0.4375,0.25,29.61666667,2015-12-20,17,15,home,17,TEN,253,223,35,63,33,16,Win,93,59,2,5,3,NEP,49,346,282,1,Win
0.384615385,0.636363636,30.93333333,2015-12-20,21,23,away,-10,WAS,212,308,56,63,25,35,Loss,240,123,5,1,1,BUF,60,452,431,0,Loss
0.636363636,0.384615385,29.06666667,2015-12-20,23,21,home,10,BUF,308,212,6,56,35,25,Win,123,240,1,5,0,WAS,60,431,452,1,Win
0.384615385,0.307692308,32.31666667,2015-12-20,15,19,away,20,BAL,164,273,55,56,34,14,Win,113,93,3,2,3,KCC,48,277,366,0,Win
0.307692308,0.384615385,27.68333333,2015-12-20,19,15,home,-20,KCC,273,164,63,67,14,34,Loss,93,113,2,3,0,BAL,48,366,277,3,Loss
0.5,0.75,25.45,2015-12-20,15,28,away,-17,SEA,136,241,40,52,13,30,Loss,94,182,3,2,0,CLE,43,230,423,1,Loss
0.75,0.5,34.55,2015-12-20,28,15,home,17,CLE,241,136,30,68,30,13,Win,182,94,2,3,1,SEA,43,423,230,0,Win
0.307692308,0.294117647,29.43333333,2015-12-20,18,20,away,10,OAK,190,252,75,69,30,20,Win,103,120,2,3,2,GBP,50,293,372,2,Win
0.294117647,0.307692308,30.56666667,2015-12-20,20,18,home,-10,GBP,252,190,95,75,20,30,Loss,120,103,3,2,2,OAK,50,372,293,2,Loss
0.529411765,0.46666666700000003,28.73333333,2015-12-20,20,28,away,-7,PIT,281,354,127,71,27,34,Loss,104,23,2,3,2,DEN,61,385,377,2,Loss
0.46666666700000003,0.529411765,31.26666667,2015-12-20,28,20,home,7,DEN,354,281,63,75,34,27,Win,23,104,3,2,2,PIT,61,377,385,2,Win
0.14285714300000002,0.642857143,21.11666667,2015-12-20,13,26,away,-16,LAC,187,302,72,56,14,30,Loss,44,140,3,1,2,MIA,44,231,442,1,Loss
0.642857143,0.14285714300000002,38.88333333,2015-12-20,26,13,home,16,MIA,302,187,48,73,30,14,Win,140,44,1,3,1,LAC,44,442,231,2,Win
0.28571428600000004,0.14285714300000002,30.98333333,2015-12-20,14,17,away,10,SFO,174,263,45,61,24,14,Win,68,55,4,4,4,CIN,38,242,318,1,Win
0.14285714300000002,0.28571428600000004,29.01666667,2015-12-20,17,14,home,-10,CIN,263,174,98,71,14,24,Loss,55,68,4,4,1,SFO,38,318,242,4,Loss
0.571428571,0.5,37.46666667,2015-12-20,28,19,away,23,PHI,263,350,10,74,40,17,Win,230,74,2,2,4,ARI,57,493,424,0,Win
0.5,0.571428571,22.53333333,2015-12-20,19,28,home,-23,ARI,350,263,38,63,17,40,Loss,74,230,2,2,0,PHI,57,424,493,4,Loss
0.5,0.35714285700000004,29.6,2015-12-21,24,27,away,8,NOS,246,330,92,51,35,27,Win,150,69,3,1,0,DET,62,396,399,1,Win
0.35714285700000004,0.5,30.4,2015-12-21,27,24,home,-8,DET,330,246,28,71,27,35,Loss,69,150,1,3,1,NOS,62,399,396,0,Loss
0.3125,0.26666666699999997,35.06666667,2015-12-24,19,14,away,-3,OAK,271,175,75,75,0,3,Loss,72,106,1,3,1,LAC,3,343,281,1,Loss
0.26666666699999997,0.3125,33.35,2015-12-24,14,19,home,3,LAC,175,271,121,65,3,0,Win,106,72,3,1,1,OAK,3,281,343,1,Win
0.35714285700000004,0.36842105299999994,34.25,2015-12-26,25,23,away,14,PHI,351,353,70,74,38,24,Win,67,45,2,5,2,WAS,62,418,398,0,Win
0.36842105299999994,0.35714285700000004,25.75,2015-12-26,23,25,home,-14,WAS,353,351,45,77,24,38,Loss,45,67,5,2,0,PHI,62,398,418,2,Loss
0.1,0.384615385,28.55,2015-12-27,16,24,away,-6,NYJ,221,285,7,55,0,6,Loss,63,143,2,1,1,NEP,6,284,428,1,Loss
0.384615385,0.1,34.06666667,2015-12-27,24,16,home,6,NEP,285,221,39,69,6,0,Win,143,63,1,2,1,NYJ,6,428,284,1,Win
0.4375,0.25,36.21666667,2015-12-27,19,13,away,28,TEN,202,227,28,69,34,6,Win,128,30,1,1,4,HOU,40,330,257,1,Win
0.25,0.4375,23.78333333,2015-12-27,13,19,home,-28,HOU,227,202,43,63,6,34,Loss,30,128,1,1,1,TEN,40,257,330,4,Loss
0.4,0.333333333,31.06666667,2015-12-27,21,16,away,-4,KCC,136,122,83,68,13,17,Loss,232,136,0,1,1,CLE,30,368,258,1,Loss
0.333333333,0.4,28.93333333,2015-12-27,16,21,home,4,CLE,122,136,33,50,17,13,Win,136,232,1,0,1,KCC,30,258,368,1,Win
0.5,0.4,27.18333333,2015-12-27,20,22,away,6,MIA,168,279,60,54,18,12,Win,100,82,2,6,1,IND,30,268,361,0,Win
0.4,0.5,32.81666667,2015-12-27,22,20,home,-6,IND,279,168,50,69,12,18,Loss,82,100,6,2,0,MIA,30,361,268,1,Loss
0.111111111,0.333333333,23.5,2015-12-27,20,26,away,-15,DET,201,284,65,59,17,32,Loss,121,87,3,2,0,SFO,49,322,371,1,Loss
0.333333333,0.111111111,36.5,2015-12-27,26,20,home,15,SFO,284,201,71,67,32,17,Win,87,121,2,3,1,DET,49,371,322,0,Win
0.5,0.428571429,28.5,2015-12-27,14,19,away,-10,BUF,186,172,65,56,6,16,Loss,121,236,0,3,2,DAL,22,307,408,2,Loss
0.428571429,0.5,31.5,2015-12-27,19,14,home,10,DAL,172,186,62,61,16,6,Win,236,121,3,0,2,BUF,22,408,307,2,Win
0.4,0.25,37.05,2015-12-27,21,19,away,5,TBB,153,285,25,67,26,21,Win,174,104,1,1,3,CHI,47,327,389,0,Win
0.25,0.4,22.95,2015-12-27,19,21,home,-5,CHI,285,153,47,55,21,26,Loss,104,174,1,1,0,TBB,47,389,327,3,Loss
0.4,0.6,24.36666667,2015-12-27,18,21,away,-7,ATL,113,296,40,52,13,20,Loss,155,77,2,2,1,CAR,33,268,373,1,Loss
0.6,0.4,35.63333333,2015-12-27,21,18,home,7,CAR,296,113,20,62,20,13,Win,77,155,2,2,1,ATL,33,373,268,1,Win
0.25,0.5,25.66666667,2015-12-27,21,22,away,-3,BAL,198,265,25,57,17,20,Loss,110,121,3,1,0,PIT,37,308,386,3,Loss
0.5,0.25,34.33333333,2015-12-27,22,21,home,3,PIT,265,198,121,73,20,17,Win,121,110,1,3,3,BAL,37,386,308,0,Win
0.666666667,0.615384615,22.11666667,2015-12-27,21,29,away,-11,NOS,347,402,55,52,27,38,Loss,65,135,2,1,0,JAX,65,412,537,2,Loss
0.615384615,0.666666667,37.88333333,2015-12-27,29,21,home,11,JAX,402,347,40,72,38,27,Win,135,65,1,2,2,NOS,65,537,412,0,Win
0.41666666700000005,0.470588235,27.9,2015-12-27,14,18,away,6,SEA,103,253,60,53,23,17,Win,102,59,0,4,3,LAR,40,205,312,0,Win
0.470588235,0.41666666700000005,32.1,2015-12-27,18,14,home,-6,LAR,253,103,83,67,17,23,Loss,59,102,4,0,0,SEA,40,312,205,3,Loss
0.294117647,0.5,29.73333333,2015-12-27,16,19,away,-30,ARI,77,260,59,64,8,38,Loss,101,121,9,2,2,GBP,46,178,381,4,Loss
0.5,0.294117647,30.26666667,2015-12-27,19,16,home,30,GBP,260,77,119,56,38,8,Win,121,101,2,9,4,ARI,46,381,178,2,Win
0.090909091,0.375,25.05,2015-12-27,15,17,away,-32,MIN,272,150,48,58,17,49,Loss,91,218,4,3,0,NYG,66,363,368,3,Loss
0.375,0.090909091,34.95,2015-12-27,17,15,home,32,NYG,150,272,10,68,49,17,Win,218,91,3,4,3,MIN,66,368,363,0,Win
0.588235294,0.363636364,37.46666667,2015-12-28,22,22,away,-3,DEN,186,277,45,70,0,3,Loss,108,113,2,3,1,CIN,3,294,390,1,Loss
0.363636364,0.588235294,27.83333333,2015-12-28,22,22,home,3,CIN,277,186,40,63,3,0,Win,113,108,3,2,1,DEN,3,390,294,1,Win
0.272727273,0.45,20.78333333,2016-01-03,15,18,away,-5,BUF,178,182,41,55,17,22,Loss,122,113,1,2,1,NYJ,39,300,295,3,Loss
0.45,0.272727273,39.21666667,2016-01-03,18,15,home,5,NYJ,182,178,45,73,22,17,Win,113,122,2,1,3,BUF,39,295,300,1,Win
0.28571428600000004,0.470588235,28.91666667,2016-01-03,12,20,away,-10,MIA,126,342,41,54,10,20,Loss,70,96,2,1,0,NEP,30,196,438,0,Loss
0.470588235,0.28571428600000004,31.08333333,2016-01-03,20,12,home,10,NEP,342,126,93,73,20,10,Win,96,70,1,2,0,MIA,30,438,196,0,Win
0.6,0.666666667,29.56666667,2016-01-03,24,25,away,3,ATL,323,327,45,65,20,17,Win,67,87,0,1,2,NOS,37,390,414,1,Win
0.666666667,0.6,30.43333333,2016-01-03,25,24,home,-3,NOS,327,323,32,63,17,20,Loss,87,67,1,0,1,ATL,37,414,390,2,Loss
0.6,0.0,29.21666667,2016-01-03,22,17,away,-8,CIN,282,147,38,78,16,24,Loss,59,145,1,3,0,BAL,40,341,292,2,Loss
0.0,0.6,30.78333333,2016-01-03,17,22,home,8,BAL,147,282,72,57,24,16,Win,145,59,3,1,2,CIN,40,292,341,0,Win
0.25,0.25,26.05,2016-01-03,16,22,away,16,CLE,349,177,45,55,28,12,Win,30,86,0,7,4,PIT,40,379,263,3,Win
0.25,0.25,33.95,2016-01-03,22,16,home,-16,PIT,177,349,47,76,12,28,Loss,86,30,7,0,3,CLE,40,263,379,4,Loss
0.083333333,0.470588235,24.38333333,2016-01-03,11,25,away,-24,HOU,183,242,53,54,6,30,Loss,32,160,8,2,1,JAX,36,215,402,4,Loss
0.470588235,0.083333333,35.61666667,2016-01-03,25,11,home,24,JAX,242,183,55,74,30,6,Win,160,32,2,8,4,HOU,36,402,215,1,Win
0.28571428600000004,0.41176470600000004,26.71666667,2016-01-03,14,20,away,-6,IND,94,200,60,58,24,30,Loss,137,127,4,1,1,TEN,54,231,327,1,Loss
0.41176470600000004,0.28571428600000004,33.28333333,2016-01-03,20,14,home,6,TEN,200,94,71,71,30,24,Win,127,137,1,4,1,IND,54,327,231,1,Win
0.5,0.2,33.96666667,2016-01-03,19,27,away,11,DAL,291,412,20,63,34,23,Win,146,100,1,4,4,WAS,57,437,512,0,Win
0.2,0.5,26.03333333,2016-01-03,27,19,home,-11,WAS,412,291,44,68,23,34,Loss,100,146,4,1,0,DAL,57,512,437,4,Loss
0.7692307690000001,0.46666666700000003,28.1,2016-01-03,23,30,away,5,NYG,315,294,11,65,35,30,Win,120,208,1,2,1,PHI,65,435,502,2,Win
0.46666666700000003,0.7692307690000001,31.9,2016-01-03,30,23,home,-5,PHI,294,315,10,81,30,35,Loss,208,120,2,1,2,NYG,65,502,435,1,Loss
0.4,0.583333333,32.5,2016-01-03,22,16,away,4,CHI,282,231,21,64,24,20,Win,67,111,4,5,3,DET,44,349,342,0,Win
0.583333333,0.4,27.5,2016-01-03,16,22,home,-4,DET,231,282,15,52,20,24,Loss,111,67,5,4,0,CHI,44,342,349,3,Loss
0.5,0.7,28.16666667,2016-01-03,21,23,away,-28,CAR,309,255,65,71,10,38,Loss,77,111,2,4,2,TBB,48,386,366,3,Loss
0.7,0.5,31.83333333,2016-01-03,23,21,home,28,TBB,255,309,33,62,38,10,Win,111,77,4,2,3,CAR,48,366,386,2,Win
0.214285714,0.46153846200000004,25.08333333,2016-01-03,14,23,away,-6,KCC,157,150,59,55,17,23,Loss,48,189,6,1,2,OAK,40,205,339,1,Loss
0.46153846200000004,0.214285714,34.91666667,2016-01-03,23,14,home,6,OAK,150,157,55,65,23,17,Win,189,48,1,6,1,KCC,40,339,205,2,Win
0.333333333,0.454545455,34.53333333,2016-01-03,15,21,away,-7,DEN,207,293,45,67,20,27,Loss,110,210,3,2,5,LAC,47,317,503,1,Loss
0.454545455,0.333333333,25.46666667,2016-01-03,21,15,home,7,LAC,293,207,35,65,27,20,Win,210,110,2,3,1,DEN,47,503,317,5,Win
0.533333333,0.41666666700000005,36.61666667,2016-01-03,22,16,away,30,ARI,209,205,70,69,36,6,Win,145,27,1,2,3,SEA,42,354,232,0,Win
0.41666666700000005,0.533333333,23.38333333,2016-01-03,16,22,home,-30,SEA,205,209,43,58,6,36,Loss,27,145,2,1,0,ARI,42,232,354,3,Loss
0.23076923100000002,0.444444444,38.5,2016-01-03,21,21,away,-3,SFO,231,350,105,71,0,3,Loss,133,108,0,1,1,LAR,3,364,458,0,Loss
0.444444444,0.23076923100000002,33.05,2016-01-03,21,21,home,3,LAR,350,231,60,78,3,0,Win,108,133,1,0,0,SFO,3,458,364,1,Win
0.181818182,0.133333333,24.3,2016-01-03,14,19,away,7,GBP,91,274,37,49,20,13,Win,151,76,3,5,2,MIN,33,242,350,2,Win
0.133333333,0.181818182,35.7,2016-01-03,19,14,home,-7,MIN,274,91,54,75,13,20,Loss,76,151,5,3,2,GBP,33,350,242,2,Loss
0.363636364,0.428571429,34.41666667,2016-01-09,18,14,away,30,HOU,173,112,52,62,30,0,Win,141,114,3,3,5,KCC,30,314,226,1,Win
0.428571429,0.363636364,25.58333333,2016-01-09,14,18,home,-30,KCC,112,173,29,62,0,30,Loss,114,141,3,3,1,HOU,30,226,314,5,Loss
0.153846154,0.333333333,30.61666667,2016-01-09,21,19,away,2,CIN,202,188,142,69,18,16,Win,167,91,4,3,4,PIT,34,369,279,2,Loss
0.333333333,0.153846154,29.38333333,2016-01-09,19,21,home,-2,PIT,188,202,79,68,16,18,Loss,91,167,3,4,2,CIN,34,279,369,4,Loss
0.35714285700000004,0.23076923100000002,27.56666667,2016-01-10,13,14,away,1,MIN,129,125,65,56,10,9,Win,97,58,2,3,1,SEA,19,226,183,1,Win
0.23076923100000002,0.35714285700000004,32.43333333,2016-01-10,14,13,home,-1,SEA,125,129,46,56,9,10,Loss,58,97,3,2,1,MIN,19,183,226,1,Win
0.272727273,0.333333333,29.55,2016-01-10,24,20,away,17,WAS,205,270,23,69,35,18,Win,141,84,1,6,1,GBP,53,346,354,1,Win
0.333333333,0.272727273,30.45,2016-01-10,20,24,home,-17,GBP,270,205,55,70,18,35,Loss,84,141,6,1,1,WAS,53,354,346,1,Loss
0.6,0.5,37.85,2016-01-16,27,21,away,-7,NEP,243,302,40,83,20,27,Loss,135,38,1,0,0,KCC,47,378,340,1,Loss
0.5,0.6,22.15,2016-01-16,21,27,home,7,KCC,302,243,24,56,27,20,Win,38,135,0,1,1,NEP,47,340,378,0,Win
0.46666666700000003,0.384615385,30.23333333,2016-01-16,18,20,away,-6,ARI,251,328,55,67,0,6,Loss,135,40,1,3,2,GBP,6,386,368,1,Loss
0.384615385,0.46666666700000003,30.85,2016-01-16,20,18,home,6,GBP,328,251,26,63,6,0,Win,40,135,3,1,1,ARI,6,368,386,2,Win
0.454545455,0.533333333,24.36666667,2016-01-17,23,19,away,-7,CAR,325,151,20,65,24,31,Loss,78,144,5,1,0,SEA,55,403,295,2,Loss
0.533333333,0.454545455,35.63333333,2016-01-17,19,23,home,7,SEA,151,325,25,64,31,24,Win,144,78,1,5,2,CAR,55,295,403,0,Win
0.166666667,0.2,28.45,2016-01-17,16,19,away,-7,DEN,311,215,38,59,16,23,Loss,85,109,3,1,0,PIT,39,396,324,1,Loss
0.2,0.166666667,31.55,2016-01-17,19,16,home,7,PIT,215,311,49,71,23,16,Win,109,85,1,3,1,DEN,39,324,396,0,Win
0.133333333,0.352941176,30.2,2016-01-24,20,12,away,-2,DEN,292,145,53,77,18,20,Loss,44,99,4,3,1,NEP,38,336,244,2,Loss
0.352941176,0.133333333,29.8,2016-01-24,12,20,home,2,NEP,145,292,51,65,20,18,Win,99,44,3,4,2,DEN,38,244,336,1,Win
0.3,0.571428571,23.35,2016-01-24,21,21,away,-34,CAR,227,324,51,60,15,49,Loss,60,152,3,1,1,ARI,64,287,476,7,Loss
0.571428571,0.3,36.65,2016-01-24,21,21,home,34,ARI,324,227,45,66,49,15,Win,152,60,1,3,7,CAR,64,476,287,1,Win
0.2,0.071428571,32.78333333,2016-02-07,21,11,away,-14,DEN,197,104,102,75,10,24,Loss,118,90,7,5,2,CAR,34,315,194,4,Loss
0.071428571,0.2,27.21666667,2016-02-07,11,21,home,14,CAR,104,197,51,56,24,10,Win,90,118,5,7,4,DEN,34,194,315,2,Win
0.6,0.5,32.31666667,2016-09-08,21,21,away,-1,DEN,176,159,85,68,20,21,Loss,157,148,3,2,3,CAR,41,333,307,1,Win
0.5,0.6,27.68333333,2016-09-08,21,21,home,1,CAR,159,176,22,57,21,20,Win,148,157,2,3,1,DEN,41,307,333,3,Loss
0.333333333,0.23076923100000002,27.61666667,2016-09-11,20,19,away,7,ATL,281,322,48,60,31,24,Win,90,52,0,3,0,TBB,55,371,374,1,Win
0.23076923100000002,0.333333333,32.38333333,2016-09-11,19,20,home,-7,TBB,322,281,74,64,24,31,Loss,52,90,3,0,1,ATL,55,374,371,0,Loss
0.428571429,0.571428571,29.58333333,2016-09-11,15,19,away,9,TEN,236,252,39,61,25,16,Win,65,64,0,2,3,MIN,41,301,316,0,Win
0.571428571,0.428571429,30.41666667,2016-09-11,19,15,home,-9,MIN,252,236,10,65,16,25,Loss,64,65,2,0,0,TEN,41,316,301,3,Loss
0.2,0.333333333,20.66666667,2016-09-11,14,23,away,-19,PHI,168,270,15,50,10,29,Loss,120,133,3,2,0,CLE,39,288,403,1,Loss
0.333333333,0.2,39.33333333,2016-09-11,23,14,home,19,CLE,270,168,46,73,29,10,Win,133,120,2,3,1,PHI,39,403,288,0,Win
0.272727273,0.333333333,25.11666667,2016-09-11,18,22,away,1,NYJ,324,188,44,56,23,22,Win,57,152,7,1,1,CIN,45,381,340,1,Win
